Date,Open,High,Low,Close,Volume,SCHA Percent Change
2013-02-20,42.07,42.11,41.23,41.28,269362,-0.017376815044037097
2013-02-21,41.25,41.25,40.56,40.81,271606,-0.011385658914728647
2013-02-22,41.02,41.24,40.99,41.23,146702,0.010291595197255532
2013-02-25,41.5,41.5,40.35,40.41,206833,-0.01988843075430513
2013-02-26,40.62,40.7,40.23,40.55,109789,0.0034644889878743257
2013-02-27,40.54,41.23,40.54,41.03,209645,0.011837237977805337
2013-02-28,41.03,41.36,40.99,41.1,144857,0.0017060687301975186
2013-03-01,40.88,41.26,40.52,41.18,277573,0.001946472019464629
2013-03-04,41.16,41.32,40.9,41.31,188744,0.0031568722680914707
2013-03-05,41.54,41.86,41.54,41.81,225483,0.012103606874848793
2013-03-06,41.93,42.0,41.77,41.91,168881,0.0023917723032766958
2013-03-07,41.92,42.09,41.88,42.09,416634,0.0042949176807445255
2013-03-08,42.43,42.5,42.11,42.48,616018,0.009265858873841681
2013-03-11,42.35,42.53,42.3,42.52,275617,0.0009416195856875031
2013-03-12,42.43,42.55,42.29,42.42,201388,-0.00235183443085607
2013-03-13,42.43,42.66,42.34,42.61,174248,0.00447901933050443
2013-03-14,42.7,43.01,42.68,43.0,316656,0.009152781037315094
2013-03-15,42.99,43.09,42.85,42.99,332304,-0.00023255813953482196
2013-03-18,42.5,42.83,42.35,42.64,328045,-0.008141428239125448
2013-03-19,42.74,42.83,42.16,42.52,157832,-0.0028142589118198558
2013-03-20,42.74,42.89,42.68,42.85,153247,0.007761053621824887
2013-03-21,42.56,42.82,42.38,42.53,168202,-0.0074679113185530666
2013-03-22,42.66,42.73,42.56,42.63,108844,0.002351281448389475
2013-03-25,42.78,42.99,42.38,42.62,265583,-0.0002345765892565188
2013-03-26,42.82,42.86,42.58,42.79,175962,0.003988737681839494
2013-03-27,42.49,42.86,42.36,42.84,197444,0.0011684973124563847
2013-03-28,42.82,42.99,42.75,42.86,345321,0.00046685340802987696
2013-04-01,42.83,42.89,42.18,42.36,414875,-0.011665888940737279
2013-04-02,42.61,42.69,42.02,42.15,285175,-0.004957507082153034
2013-04-03,42.19,42.24,41.37,41.5,282807,-0.01542111506524313
2013-04-04,41.5,41.79,41.43,41.79,163206,0.006987951807228887
2013-04-05,41.18,41.72,40.95,41.72,162913,-0.0016750418760469454
2013-04-08,41.64,42.06,41.56,42.05,333435,0.007909875359539686
2013-04-09,42.15,42.24,41.9,42.05,111776,0.0
2013-04-10,42.16,42.76,42.16,42.72,166258,0.015933412604042907
2013-04-11,42.71,43.05,42.69,42.82,168727,0.002340823970037542
2013-04-12,42.7,42.76,42.37,42.65,172732,-0.003970107426436331
2013-04-15,42.34,42.4,41.05,41.16,266209,-0.0349355216881595
2013-04-16,41.48,41.79,41.32,41.77,274388,0.014820213799805693
2013-04-17,41.44,41.49,40.75,41.05,253334,-0.017237251615992433
2013-04-18,41.1,41.16,40.68,40.84,131996,-0.005115712545675888
2013-04-19,41.01,41.29,40.68,41.25,99915,0.010039177277179068
2013-04-22,41.36,41.44,40.69,41.36,211422,0.002666666666666595
2013-04-23,41.66,41.95,41.53,41.92,191608,0.013539651837524147
2013-04-24,41.9,42.22,41.87,42.18,158042,0.006202290076335881
2013-04-25,42.27,42.69,42.27,42.42,144108,0.005689900426742556
2013-04-26,42.32,42.46,42.08,42.24,120552,-0.004243281471004279
2013-04-29,42.44,42.65,42.31,42.55,197305,0.007339015151515138
2013-04-30,42.55,42.75,42.35,42.73,252634,0.004230317273795636
2013-05-01,42.62,42.65,41.86,41.89,209998,-0.01965831968172238
2013-05-02,42.11,42.48,42.0,42.46,277412,0.013607066125566947
2013-05-03,42.95,43.36,42.9,43.05,311328,0.013895430993876579
2013-05-06,43.09,43.38,43.03,43.3,174662,0.005807200929152101
2013-05-07,43.41,43.69,43.25,43.68,168053,0.00877598152424941
2013-05-08,43.6,43.84,43.52,43.81,131449,0.0029761904761904656
2013-05-09,43.8,43.88,43.6,43.67,116336,-0.003195617438940923
2013-05-10,43.76,44.07,43.7,44.03,138469,0.008243645523242416
2013-05-13,43.99,44.12,43.83,43.94,140067,-0.002044060867590347
2013-05-14,44.04,44.5,44.04,44.5,140752,0.012744651797906181
2013-05-15,44.35,44.81,44.35,44.66,147070,0.0035955056179775013
2013-05-16,44.54,44.8,44.42,44.52,153155,-0.0031347962382444194
2013-05-17,44.69,45.03,44.59,44.99,292429,0.010557053009883077
2013-05-20,44.87,45.29,44.86,45.12,250554,0.002889531006890378
2013-05-21,45.13,45.32,45.01,45.19,151253,0.00155141843971629
2013-05-22,45.22,45.57,44.18,44.44,316785,-0.01659659216640852
2013-05-23,43.95,44.5,43.68,44.43,227127,-0.00022502250225020504
2013-05-24,44.26,44.47,43.97,44.45,104723,0.00045014629754680513
2013-05-28,45.06,45.34,44.7,44.98,220381,0.011923509561304613
2013-05-29,44.71,44.84,44.23,44.61,197642,-0.00822587816807463
2013-05-30,44.71,44.98,44.68,44.89,77714,0.006276619592019861
2013-05-31,44.66,44.99,44.5,44.52,130034,-0.008242370238360386
2013-06-03,44.61,44.8,44.03,44.64,306479,0.0026954177897573484
2013-06-04,44.68,44.9,43.98,44.3,184114,-0.007616487455197163
2013-06-05,44.25,44.25,43.6,43.67,198323,-0.014221218961625204
2013-06-06,43.68,44.14,43.46,44.12,162222,0.010304556904052964
2013-06-07,44.39,44.63,44.12,44.54,180866,0.00951949229374427
2013-06-10,44.76,44.79,44.4,44.72,229157,0.00404131118096096
2013-06-11,44.3,44.58,43.95,44.26,174371,-0.010286225402504456
2013-06-12,44.51,44.58,43.77,43.85,157748,-0.009263443289652007
2013-06-13,43.8,44.69,43.68,44.57,104723,0.01641961231470912
2013-06-14,44.55,44.71,44.17,44.31,458298,-0.005833520305137951
2013-06-17,44.68,44.77,44.35,44.56,203870,0.005642067253441629
2013-06-18,44.68,45.18,44.65,45.07,210079,0.011445242369838349
2013-06-19,45.04,45.16,44.5,44.54,176915,-0.011759485245174228
2013-06-20,43.86,44.0,43.24,43.4,425850,-0.025594970812752638
2013-06-21,43.42,43.72,42.91,43.5,308465,0.0023041474654377225
2013-06-24,42.87,43.1,42.38,42.81,333767,-0.01586206896551723
2013-06-25,43.19,43.34,42.86,43.22,622683,0.009577201588413908
2013-06-26,43.67,43.72,43.29,43.47,157198,0.005784359093012448
2013-06-27,43.77,44.21,43.75,44.14,210567,0.01541292845640685
2013-06-28,44.09,44.32,43.92,43.99,226983,-0.0033982782057090377
2013-07-01,44.21,44.88,44.15,44.64,364119,0.014776085473971357
2013-07-02,44.7,44.98,44.39,44.67,337371,0.0006720430107527431
2013-07-03,44.48,44.8,44.39,44.67,189032,0.0
2013-07-05,45.15,45.33,44.67,45.33,226601,0.014775016789791762
2013-07-08,45.53,45.61,45.4,45.45,311913,0.002647253474520328
2013-07-09,45.93,45.97,45.57,45.86,712141,0.009020902090209004
2013-07-10,45.89,46.03,45.77,45.98,1059988,0.0026166593981682418
2013-07-11,46.49,46.76,46.3,46.47,292267,0.010656807307525051
2013-07-12,46.51,46.79,46.51,46.69,322924,0.0047342371422423035
2013-07-15,46.77,46.99,46.7,46.92,371371,0.0049261083743843415
2013-07-16,47.0,47.03,46.6,46.71,270807,-0.004475703324808178
2013-07-17,46.96,47.06,46.75,46.86,234678,0.0032113037893384266
2013-07-18,47.04,47.42,47.03,47.25,200548,0.008322663252240625
2013-07-19,47.15,47.32,47.07,47.3,206083,0.0010582010582009804
2013-07-22,47.33,47.48,47.25,47.39,267138,0.0019027484143763207
2013-07-23,47.58,47.66,47.3,47.38,436914,-0.00021101498206366198
2013-07-24,47.63,47.63,46.94,46.98,301766,-0.008442380751372047
2013-07-25,46.92,47.42,46.92,47.41,276675,0.009152830991911554
2013-07-26,47.1,47.21,46.89,47.19,380179,-0.004640371229698403
2013-07-29,47.09,47.25,46.73,46.86,220272,-0.006993006993006978
2013-07-30,47.01,47.14,46.85,47.01,153814,0.003201024327784907
2013-07-31,47.18,47.54,47.08,47.12,203598,0.0023399276749627163
2013-08-01,47.57,47.95,47.57,47.84,354410,0.015280135823429575
2013-08-02,47.7,47.9,47.57,47.83,332244,-0.00020903010033457292
2013-08-05,47.82,48.03,47.73,47.95,206551,0.002508885636629765
2013-08-06,47.77,47.91,47.35,47.45,236993,-0.010427528675703845
2013-08-07,47.29,47.35,46.98,47.13,282173,-0.0067439409905163394
2013-08-08,47.47,47.56,47.14,47.37,181859,0.005092297899427001
2013-08-09,47.31,47.54,47.14,47.38,205578,0.00021110407430868783
2013-08-12,47.09,47.59,47.05,47.55,279147,0.0035880118193329924
2013-08-13,47.65,47.65,47.22,47.49,226408,-0.0012618296529967044
2013-08-14,47.47,47.58,47.3,47.31,590564,-0.0037902716361338795
2013-08-15,46.94,46.94,46.39,46.48,375213,-0.017543859649122973
2013-08-16,46.4,46.63,46.11,46.34,271833,-0.0030120481927708997
2013-08-19,46.27,46.35,45.86,45.86,240383,-0.01035822183858448
2013-08-20,45.95,46.59,45.93,46.51,178684,0.014173571740078383
2013-08-21,46.36,46.68,46.06,46.25,233893,-0.005590195656847929
2013-08-22,46.45,46.97,46.39,46.88,138902,0.013621621621621616
2013-08-23,47.02,47.04,46.71,46.96,215454,0.0017064846416381396
2013-08-26,47.1,47.28,46.84,46.99,213650,0.0006388415672913261
2013-08-27,46.44,46.62,45.85,45.9,192420,-0.023196424771227964
2013-08-28,45.9,46.18,45.79,46.02,284376,0.002614379084967311
2013-08-29,45.97,46.56,45.97,46.38,666830,0.007822685788787531
2013-08-30,46.42,46.42,45.63,45.67,145890,-0.01530832255282455
2013-09-03,46.25,46.54,45.52,45.87,439603,0.00437924239106624
2013-09-04,45.93,46.33,45.77,46.27,115830,0.00872029649008077
2013-09-05,46.38,46.59,46.3,46.41,127244,0.0030257186081692478
2013-09-06,46.71,46.77,45.88,46.55,1167882,0.003016591251885359
2013-09-09,46.64,47.26,46.64,47.22,141243,0.014393125671321227
2013-09-10,47.56,47.67,47.36,47.67,388576,0.009529860228716602
2013-09-11,47.64,47.8,47.5,47.67,197999,0.0
2013-09-12,47.71,47.76,47.41,47.47,124237,-0.004195510803440383
2013-09-13,47.6,47.66,47.35,47.63,118967,0.003370549820939539
2013-09-16,48.21,48.25,47.74,47.76,202106,0.002729372244383743
2013-09-17,47.85,48.21,47.63,48.2,133614,0.009212730318258089
2013-09-18,48.25,48.82,47.86,48.64,176252,0.009128630705394158
2013-09-19,48.8,48.84,48.5,48.58,186643,-0.0012335526315789824
2013-09-20,48.66,48.69,48.32,48.37,129251,-0.004322766570605152
2013-09-23,48.14,48.24,47.75,48.1,172876,-0.005581972296878179
2013-09-24,48.18,48.53,47.86,48.19,86678,0.0018711018711017324
2013-09-25,48.32,48.6,48.11,48.17,400047,-0.0004150238638720438
2013-09-26,48.34,48.61,48.2,48.41,171983,0.004982354162341496
2013-09-27,48.19,48.41,48.11,48.27,138459,-0.0028919644701506098
2013-09-30,47.66,48.33,47.37,48.22,215876,-0.0010358400662938694
2013-10-01,48.25,48.89,48.16,48.84,414195,0.012857735379510737
2013-10-02,48.49,48.79,48.26,48.7,205315,-0.002866502866502918
2013-10-03,48.61,48.69,47.92,48.23,194744,-0.009650924024640739
2013-10-04,48.23,48.71,48.18,48.6,156241,0.007671573709309598
2013-10-07,48.12,48.36,48.0,48.0,234658,-0.012345679012345734
2013-10-08,48.05,48.12,47.16,47.2,1287926,-0.016666666666666607
2013-10-09,47.31,47.31,46.68,47.0,251103,-0.00423728813559332
2013-10-10,47.56,48.15,47.56,48.07,227785,0.022765957446808427
2013-10-11,48.01,48.71,47.97,48.7,761142,0.013105887247763626
2013-10-14,48.43,49.01,48.3,48.97,221512,0.005544147843942415
2013-10-15,48.9,48.97,48.38,48.52,419475,-0.009189299571165988
2013-10-16,48.77,49.13,48.75,49.12,240132,0.012366034624896827
2013-10-17,49.0,49.55,48.55,49.5,448283,0.007736156351791479
2013-10-18,49.88,50.04,49.64,50.03,302263,0.010707070707070665
2013-10-21,50.19,50.49,49.85,49.99,322332,-0.00079952028782726
2013-10-22,50.22,50.49,49.99,50.18,318300,0.003800760152030458
2013-10-23,49.97,50.18,49.75,50.0,191952,-0.0035870864886409226
2013-10-24,50.07,50.39,49.95,50.28,181502,0.005600000000000049
2013-10-25,50.4,50.5,50.15,50.42,352948,0.0027844073190135266
2013-10-28,50.51,50.52,50.12,50.4,337004,-0.0003966679888933733
2013-10-29,50.64,50.65,50.2,50.56,255142,0.0031746031746031633
2013-10-30,50.65,50.69,49.83,50.0,228439,-0.011075949367088667
2013-10-31,50.0,50.18,49.61,49.78,166497,-0.0043999999999999595
2013-11-01,49.9,49.96,49.29,49.62,407435,-0.003214142225793526
2013-11-04,49.87,50.24,49.76,50.21,116372,0.011890366787585815
2013-11-05,50.07,50.19,49.71,50.08,138302,-0.0025891256721769507
2013-11-06,50.45,50.45,49.76,49.77,375700,-0.006190095846645316
2013-11-07,50.01,50.08,48.9,48.95,250028,-0.016475788627687393
2013-11-08,49.01,49.9,49.01,49.82,160285,0.017773237997956937
2013-11-11,49.81,50.03,49.59,49.97,127276,0.003010839020473721
2013-11-12,49.87,49.97,49.64,49.96,121518,-0.00020012007204317506
2013-11-13,49.67,50.46,49.6,50.46,111759,0.010008006405124004
2013-11-14,50.37,50.59,50.2,50.56,192418,0.0019817677368212383
2013-11-15,50.66,50.8,50.45,50.74,145236,0.0035601265822784445
2013-11-18,51.0,51.06,50.25,50.38,146725,-0.007094994087504913
2013-11-19,50.46,50.59,49.92,50.07,150157,-0.006153235410877422
2013-11-20,50.36,50.4,49.86,50.06,140979,-0.00019972039145188525
2013-11-21,50.18,50.84,50.18,50.82,142704,0.015181781861765886
2013-11-22,50.86,51.09,50.72,51.06,130168,0.0047225501770957745
2013-11-25,51.22,51.22,50.93,50.97,205294,-0.001762632197414904
2013-11-26,51.08,51.42,51.01,51.33,163618,0.007062978222483807
2013-11-27,51.4,51.61,51.33,51.59,195920,0.005065263978180523
2013-11-29,51.86,51.86,51.53,51.53,147728,-0.0011630160883893126
2013-12-02,51.6,51.68,51.09,51.16,474701,-0.007180283330099013
2013-12-03,51.09,51.24,50.68,50.94,190034,-0.004300234558248572
2013-12-04,50.72,51.13,50.35,50.81,218890,-0.002552021986650832
2013-12-05,50.81,50.94,50.65,50.81,118819,0.0
2013-12-06,51.3,51.4,51.08,51.21,133040,0.007872466049990035
2013-12-09,51.3,51.61,51.06,51.2,228274,-0.00019527436047639402
2013-12-10,51.17,51.36,50.81,50.87,209594,-0.006445312500000133
2013-12-11,50.95,50.95,49.91,50.03,275722,-0.016512679378808626
2013-12-12,49.99,50.27,49.91,50.07,201257,0.00079952028782726
2013-12-13,50.26,50.38,49.96,50.27,135441,0.003994407829039481
2013-12-16,50.48,50.81,50.45,50.74,179908,0.009349512631788404
2013-12-17,50.81,50.83,50.42,50.75,204224,0.00019708316909738954
2013-12-18,50.8,51.37,50.25,51.37,210083,0.012216748768472785
2013-12-19,51.36,51.37,51.02,51.06,276851,-0.006034650574264999
2013-12-20,51.18,51.92,51.18,51.85,489150,0.015471993732863343
2013-12-23,51.97,52.21,51.9,52.19,250877,0.006557377049180246
2013-12-24,52.25,52.46,52.22,52.36,155077,0.0032573289902280145
2013-12-26,52.58,52.7,52.35,52.42,201335,0.0011459129106188293
2013-12-27,52.66,52.67,52.24,52.4,162532,-0.00038153376573835107
2013-12-30,52.4,52.5,52.25,52.4,203752,0.0
2013-12-31,52.56,52.68,52.46,52.5,264514,0.001908396946564972
2014-01-02,52.41,52.41,51.82,52.04,489039,-0.008761904761904749
2014-01-03,52.25,52.34,52.02,52.23,245451,0.0036510376633358543
2014-01-06,52.46,52.5,51.86,51.87,263783,-0.006892590465249815
2014-01-07,52.06,52.48,52.05,52.29,335406,0.00809716599190291
2014-01-08,52.34,52.48,52.04,52.4,311262,0.0021036527060622756
2014-01-09,52.6,52.67,52.15,52.47,243291,0.0013358778625953693
2014-01-10,52.52,52.84,52.32,52.84,214849,0.007051648561082535
2014-01-13,52.72,52.81,51.88,52.12,390740,-0.013626040878122692
2014-01-14,52.35,52.8,52.17,52.73,236491,0.011703760552570941
2014-01-15,52.94,53.12,52.86,53.11,257930,0.007206523800493025
2014-01-16,52.93,53.16,52.9,53.1,268238,-0.00018828845791751814
2014-01-17,53.1,53.1,52.75,52.82,445432,-0.005273069679849307
2014-01-21,53.24,53.31,52.81,53.15,248356,0.0062476334721695
2014-01-22,53.21,53.49,53.12,53.45,189150,0.005644402634054746
2014-01-23,53.13,53.27,52.77,53.04,342181,-0.007670720299345235
2014-01-24,52.75,52.8,51.67,51.77,417840,-0.023944193061840036
2014-01-27,51.96,51.96,50.66,51.01,1159765,-0.01468031678578341
2014-01-28,51.1,51.57,51.07,51.57,210191,0.010978239560870406
2014-01-29,51.6,51.6,50.78,50.9,335459,-0.012992049641264325
2014-01-30,51.36,51.89,51.25,51.66,337448,0.014931237721021562
2014-01-31,51.0,51.72,50.95,51.36,265195,-0.005807200929152101
2014-02-03,51.26,51.36,49.59,49.71,655110,-0.032126168224299034
2014-02-04,49.99,50.36,49.64,50.17,276429,0.009253671293502297
2014-02-05,49.96,50.06,49.32,49.87,275310,-0.005979669124975162
2014-02-06,50.04,50.52,50.04,50.42,173862,0.011028674553840156
2014-02-07,50.65,51.0,50.45,51.0,234084,0.011503371677905605
2014-02-10,51.03,51.07,50.66,51.07,403330,0.001372549019607927
2014-02-11,51.17,51.67,51.04,51.52,284529,0.008811435284903135
2014-02-12,51.71,51.98,51.58,51.75,433670,0.004464285714285587
2014-02-13,51.25,52.42,51.25,52.35,242702,0.011594202898550732
2014-02-14,52.26,52.55,52.1,52.52,531132,0.0032473734479465666
2014-02-18,52.69,53.07,52.52,53.0,768022,0.009139375476009182
2014-02-19,52.84,53.12,52.48,52.52,332373,-0.00905660377358486
2014-02-20,52.51,53.09,52.47,53.03,172340,0.009710586443259617
2014-02-21,53.17,53.34,53.03,53.17,171278,0.0026400150858005844
2014-02-24,53.24,53.89,53.24,53.6,247558,0.008087267255971309
2014-02-25,53.63,53.85,53.4,53.63,227215,0.0005597014925373678
2014-02-26,53.66,54.19,53.52,53.91,267136,0.0052209584187954405
2014-02-27,53.75,54.19,53.65,54.19,203318,0.005193841587831649
2014-02-28,54.2,54.49,53.71,53.99,475184,-0.0036907178446207167
2014-03-03,53.61,53.91,53.2,53.75,296693,-0.0044452676421560255
2014-03-04,54.44,55.15,54.37,54.94,408739,0.02213953488372078
2014-03-05,54.94,55.0,54.78,54.9,217166,-0.0007280669821623231
2014-03-06,55.07,55.14,54.76,54.92,387330,0.0003642987249545815
2014-03-07,55.17,55.2,54.63,54.9,285501,-0.0003641660597233365
2014-03-10,54.82,54.86,54.35,54.67,242468,-0.004189435336976244
2014-03-11,54.76,54.9,53.97,54.17,201058,-0.009145783793671147
2014-03-12,53.93,54.4,53.71,54.39,227986,0.004061288536090002
2014-03-13,54.6,54.61,53.45,53.71,319930,-0.012502298216583885
2014-03-14,53.56,54.12,53.56,53.9,667697,0.0035375162911934765
2014-03-17,54.28,54.6,54.13,54.25,210725,0.006493506493506551
2014-03-18,54.35,54.96,54.26,54.91,179088,0.012165898617511495
2014-03-19,54.96,54.96,54.25,54.61,173279,-0.005463485703879001
2014-03-20,54.5,54.82,54.24,54.74,261867,0.0023805163889398795
2014-03-21,54.93,55.19,54.5,54.5,167733,-0.004384362440628453
2014-03-24,54.5,54.59,53.28,53.75,246608,-0.013761467889908285
2014-03-25,54.07,54.29,53.38,53.72,232583,-0.0005581395348837059
2014-03-26,54.11,54.11,52.84,52.84,282581,-0.016381236038719216
2014-03-27,52.93,53.03,52.4,52.64,234365,-0.0037850113550341735
2014-03-28,52.7,53.36,52.6,52.71,148173,0.0013297872340425343
2014-03-31,53.12,53.72,52.91,53.6,260475,0.01688484158603676
2014-04-01,53.73,54.29,53.73,54.25,822620,0.012126865671641784
2014-04-02,54.49,54.58,54.27,54.54,475810,0.005345622119815596
2014-04-03,54.56,54.59,53.86,54.04,235176,-0.009167583425009118
2014-04-04,54.45,54.47,52.77,52.96,408295,-0.01998519615099925
2014-04-07,52.8,52.83,51.78,52.06,566106,-0.01699395770392742
2014-04-08,52.09,52.66,51.83,52.47,236561,0.007875528236650053
2014-04-09,52.69,53.24,52.52,53.21,217135,0.01410329712216507
2014-04-10,53.2,53.2,51.61,51.84,308673,-0.025747040030069446
2014-04-11,51.44,51.91,50.92,51.11,535839,-0.014081790123456894
2014-04-14,51.58,51.77,50.79,51.25,285628,0.002739189982390977
2014-04-15,51.33,51.72,50.44,51.48,247706,0.0044878048780487845
2014-04-16,51.9,52.15,51.64,52.13,184330,0.012626262626262763
2014-04-17,52.03,52.52,51.91,52.36,193845,0.004412046806061776
2014-04-21,52.5,52.59,52.08,52.52,390357,0.0030557677616502854
2014-04-22,52.67,53.26,52.63,53.14,257680,0.01180502665651173
2014-04-23,53.04,53.18,52.8,52.85,138758,-0.005457282649604767
2014-04-24,53.2,53.22,52.3,52.75,293372,-0.0018921475875118832
2014-04-25,52.51,52.57,51.72,51.87,206495,-0.016682464454976342
2014-04-28,52.09,52.24,50.85,51.52,287338,-0.006747638326585537
2014-04-29,51.79,51.97,51.59,51.75,149371,0.004464285714285587
2014-04-30,51.67,52.11,51.3,52.11,272790,0.006956521739130528
2014-05-01,52.0,52.47,51.63,52.1,244073,-0.0001919017463059003
2014-05-02,52.24,52.62,52.05,52.23,185907,0.00249520153550864
2014-05-05,51.88,52.25,51.57,52.12,550744,-0.002106069308826286
2014-05-06,52.0,52.12,51.42,51.47,174075,-0.012471220260936278
2014-05-07,51.53,51.58,50.72,51.47,265039,0.0
2014-05-08,51.4,51.93,50.91,51.05,159810,-0.008160093258208656
2014-05-09,50.89,51.3,50.71,51.29,271225,0.004701273261508376
2014-05-12,51.58,52.5,51.53,52.38,352254,0.021251705985572356
2014-05-13,52.31,52.51,51.94,51.94,359699,-0.008400152730049681
2014-05-14,51.89,51.89,51.2,51.32,194593,-0.011936850211782812
2014-05-15,51.07,51.07,50.26,50.9,259125,-0.008183943881527656
2014-05-16,50.97,51.14,50.53,51.14,152337,0.004715127701375277
2014-05-19,51.05,51.75,50.95,51.6,778784,0.00899491591709034
2014-05-20,51.45,51.49,50.7,50.92,257613,-0.01317829457364339
2014-05-21,51.19,51.35,50.76,51.19,156719,0.005302435192458654
2014-05-22,51.26,51.72,51.14,51.56,106336,0.007227974213713795
2014-05-23,51.62,52.08,51.57,52.03,144667,0.009115593483320472
2014-05-27,52.44,52.8,52.39,52.67,326222,0.012300595810109671
2014-05-28,52.67,52.67,52.27,52.5,208299,-0.0032276438200113944
2014-05-29,52.61,52.71,52.34,52.66,89863,0.0030476190476189657
2014-05-30,52.63,52.67,52.27,52.43,134650,-0.004367641473604245
2014-06-02,52.54,52.55,51.97,52.38,161176,-0.0009536524890328968
2014-06-03,52.18,52.41,51.97,52.3,129162,-0.00152730049637273
2014-06-04,52.14,52.6,52.01,52.6,128200,0.005736137667304186
2014-06-05,52.74,53.46,52.41,53.38,180008,0.01482889733840298
2014-06-06,53.6,54.0,53.59,53.87,222670,0.009179467965530153
2014-06-09,53.93,54.48,53.83,54.23,213193,0.00668275478002589
2014-06-10,54.15,54.22,53.84,54.11,129491,-0.0022127973446431914
2014-06-11,53.85,53.96,53.65,53.88,446227,-0.004250600628349588
2014-06-12,53.87,53.87,53.37,53.53,231869,-0.006495916852264361
2014-06-13,53.73,53.8,53.28,53.69,110154,0.0029889781430971762
2014-06-16,53.63,53.9,53.48,53.88,97912,0.0035388340473088142
2014-06-17,53.81,54.49,53.71,54.34,144303,0.008537490720118779
2014-06-18,54.31,54.65,54.1,54.62,142992,0.005152741994847165
2014-06-19,54.8,54.8,54.4,54.71,136800,0.0016477480776273534
2014-06-20,54.77,54.9,54.6,54.87,119717,0.0029245110583073775
2014-06-23,54.79,54.81,54.47,54.58,206108,-0.0052852196099871795
2014-06-24,54.49,54.92,53.98,54.03,206993,-0.010076951264199274
2014-06-25,53.75,54.45,53.72,54.45,140096,0.007773459189339249
2014-06-26,54.5,54.5,53.95,54.39,123089,-0.0011019283746557251
2014-06-27,54.22,54.74,54.18,54.71,108489,0.005883434454863057
2014-06-30,54.66,54.88,54.49,54.81,233500,0.0018278194114422774
2014-07-01,55.05,55.72,55.05,55.4,247716,0.010764459040321084
2014-07-02,55.44,55.51,55.09,55.16,178084,-0.0043321299638989785
2014-07-03,55.37,55.49,55.28,55.44,80424,0.005076142131979822
2014-07-07,55.34,55.35,54.64,54.66,202491,-0.01406926406926412
2014-07-08,54.6,54.6,53.75,54.06,224709,-0.010976948408342402
2014-07-09,54.22,54.37,53.95,54.14,147959,0.0014798372179058994
2014-07-10,53.17,54.02,53.06,53.75,182297,-0.007203546361285618
2014-07-11,53.78,53.8,53.45,53.66,109080,-0.0016744186046512288
2014-07-14,54.06,54.16,53.82,53.92,109580,0.004845322400298224
2014-07-15,53.94,54.06,53.23,53.48,205397,-0.008160237388724179
2014-07-16,53.75,53.75,53.23,53.42,162959,-0.0011219147344800895
2014-07-17,53.12,53.39,52.55,52.64,170334,-0.014601272931486386
2014-07-18,52.76,53.42,52.65,53.35,129495,0.013487841945288848
2014-07-21,53.08,53.23,52.86,53.18,146432,-0.0031865042174320513
2014-07-22,53.45,53.75,53.38,53.58,119635,0.0075216246709288725
2014-07-23,53.7,53.8,53.43,53.62,129849,0.000746547219111493
2014-07-24,53.77,53.85,53.46,53.58,107859,-0.0007459903021260761
2014-07-25,53.22,53.33,53.01,53.12,170959,-0.008585293019783502
2014-07-28,53.24,53.24,52.57,52.92,186813,-0.003765060240963791
2014-07-29,53.06,53.28,52.88,52.9,114282,-0.0003779289493576199
2014-07-30,53.24,53.28,52.83,53.0,160156,0.001890359168241984
2014-07-31,52.54,52.6,51.85,51.87,316582,-0.02132075471698114
2014-08-01,51.83,52.06,51.25,51.66,287684,-0.004048582995951455
2014-08-04,51.86,52.09,51.33,52.0,218243,0.006581494386372455
2014-08-05,51.76,52.25,51.54,51.82,249644,-0.003461538461538405
2014-08-06,51.55,52.23,51.5,51.93,132838,0.0021227325357005
2014-08-07,52.18,52.24,51.51,51.69,524293,-0.0046216060080878085
2014-08-08,51.76,52.21,51.6,52.19,141708,0.009673050880247613
2014-08-11,52.46,52.95,52.39,52.64,215764,0.008622341444721293
2014-08-12,52.55,52.75,52.12,52.33,158632,-0.005889057750759874
2014-08-13,52.5,52.85,52.44,52.76,101738,0.008217083890693644
2014-08-14,52.83,52.96,52.75,52.93,238821,0.0032221379833208275
2014-08-15,53.25,53.28,52.47,52.89,128974,-0.0007557150954090597
2014-08-18,53.39,53.67,53.24,53.61,178921,0.013613159387407814
2014-08-19,53.73,53.94,53.73,53.88,152990,0.005036373810856309
2014-08-20,53.67,53.89,53.58,53.82,99814,-0.0011135857461025411
2014-08-21,53.77,53.95,53.45,53.88,105279,0.0011148272017837968
2014-08-22,53.84,54.04,53.65,53.91,153018,0.000556792873051215
2014-08-25,54.24,54.37,54.0,54.15,153629,0.004451864218141477
2014-08-26,54.19,54.57,54.19,54.49,104301,0.006278855032317621
2014-08-27,54.57,54.58,54.32,54.38,84340,-0.002018719031014804
2014-08-28,54.19,54.29,53.98,54.15,125276,-0.0042294961382861596
2014-08-29,54.32,54.54,54.08,54.46,112850,0.005724838411819144
2014-09-02,54.65,54.88,54.5,54.78,299838,0.005875872199779586
2014-09-03,55.0,55.0,54.45,54.5,138494,-0.005111354508944843
2014-09-04,54.67,54.89,54.16,54.25,119076,-0.004587155963302725
2014-09-05,54.16,54.45,53.91,54.41,111789,0.0029493087557603825
2014-09-08,54.41,54.56,54.17,54.47,115455,0.0011027384671935536
2014-09-09,54.36,54.36,53.83,53.91,138146,-0.010280888562511525
