Date,Open,High,Low,Close,Volume,EFA Percent Change
2013-01-23,58.04,58.16,57.88,58.12,10139826,-0.001031282227569652
2013-01-24,58.22,58.54,58.19,58.4,13640055,0.004817618719889838
2013-01-25,58.95,59.03,58.7,59.03,16643495,0.010787671232876717
2013-01-28,58.81,58.85,58.54,58.74,14802859,-0.004912756225647907
2013-01-29,58.87,59.2,58.85,59.14,13403222,0.006809669731018042
2013-01-30,59.17,59.42,59.13,59.2,18943307,0.00101454176530269
2013-01-31,59.11,59.28,58.94,58.98,22252146,-0.003716216216216317
2013-02-01,59.36,59.59,59.21,59.45,19989117,0.00796880298406255
2013-02-04,58.79,58.89,58.26,58.38,18125159,-0.01799831791421358
2013-02-05,58.54,58.81,58.49,58.65,15418803,0.004624871531346386
2013-02-06,58.28,58.67,58.24,58.64,26335937,-0.00017050298380216766
2013-02-07,58.59,58.64,57.86,58.16,21947640,-0.008185538881309795
2013-02-08,58.36,58.59,58.36,58.53,18326113,0.0063617606602477395
2013-02-11,58.53,58.54,58.25,58.47,12677178,-0.001025115325474113
2013-02-12,58.5,58.88,58.45,58.76,11534151,0.004959808448777192
2013-02-13,59.04,59.17,58.84,58.9,8955106,0.0023825731790334537
2013-02-14,58.38,58.62,58.36,58.58,10409855,-0.005432937181663822
2013-02-15,58.66,58.7,58.26,58.43,12094991,-0.0025606008876749575
2013-02-19,58.93,59.16,58.92,59.12,20173796,0.011809002224884457
2013-02-20,59.25,59.29,58.53,58.54,17523429,-0.009810554803788896
2013-02-21,57.84,57.87,57.4,57.66,34195169,-0.015032456440041031
2013-02-22,58.12,58.51,57.94,58.49,23363924,0.014394727714186706
2013-02-25,58.83,58.93,57.02,57.09,40205067,-0.023935715506924193
2013-02-26,57.68,57.84,57.19,57.55,25416493,0.008057453144158178
2013-02-27,57.47,58.35,57.4,58.28,16819506,0.012684622067767215
2013-02-28,58.26,58.56,58.15,58.22,17815094,-0.0010295126973233204
2013-03-01,57.8,58.2,57.58,58.1,18241735,-0.0020611473720371087
2013-03-04,57.95,58.36,57.85,58.35,14580222,0.004302925989672968
2013-03-05,58.82,59.04,58.8,58.93,16167984,0.009940017137960444
2013-03-06,59.18,59.22,58.82,59.08,17189545,0.00254539283896138
2013-03-07,59.22,59.34,59.18,59.25,11797879,0.0028774542992553442
2013-03-08,59.29,59.42,59.04,59.38,23305810,0.0021940928270043347
2013-03-11,59.29,59.56,59.22,59.56,10873958,0.0030313236780059594
2013-03-12,59.53,59.6,59.15,59.26,16015589,-0.00503693754197454
2013-03-13,59.13,59.33,58.87,59.16,20517843,-0.001687478906513662
2013-03-14,59.43,59.81,59.4,59.75,12158281,0.009972954699121184
2013-03-15,59.92,60.0,59.71,59.87,18191063,0.0020083682008367187
2013-03-18,59.12,59.65,59.09,59.21,25132717,-0.011023885084349372
2013-03-19,59.36,59.44,58.63,59.03,25745110,-0.0030400270224624215
2013-03-20,59.44,59.54,59.29,59.39,16134792,0.006098593935287111
2013-03-21,58.9,59.23,58.82,58.85,18106801,-0.009092439804680885
2013-03-22,59.18,59.45,59.08,59.36,18090355,0.008666100254885345
2013-03-25,59.39,59.47,58.47,58.62,31933000,-0.012466307277628097
2013-03-26,58.83,59.0,58.66,58.98,15040669,0.0061412487205732
2013-03-27,58.31,58.72,58.2,58.7,14990223,-0.004747371990505123
2013-03-28,58.82,59.04,58.74,58.98,28690034,0.004770017035774954
2013-04-01,58.57,58.62,58.09,58.17,24852829,-0.013733468972533025
2013-04-02,58.84,59.1,58.73,58.81,19636555,0.011002234828949575
2013-04-03,59.06,59.14,58.47,58.52,16960914,-0.004931134160856998
2013-04-04,58.72,59.1,58.59,59.04,14924898,0.008885850991114053
2013-04-05,58.22,58.78,58.16,58.77,18160319,-0.004573170731707266
2013-04-08,58.72,59.0,58.64,59.0,17117613,0.003913561340820104
2013-04-09,58.98,59.41,58.75,59.21,17406286,0.0035593220338983045
2013-04-10,59.75,60.22,59.74,60.08,18195415,0.01469346394190163
2013-04-11,60.47,60.84,60.38,60.56,19865237,0.007989347536617952
2013-04-12,60.28,60.43,60.02,60.41,16777399,-0.0024768824306473647
2013-04-15,59.87,59.9,59.18,59.22,22699863,-0.01969872537659323
2013-04-16,59.9,60.06,59.6,60.06,14675667,0.014184397163120588
2013-04-17,59.34,59.37,58.52,58.81,30730778,-0.02081252081252083
2013-04-18,58.92,58.95,58.44,58.63,19211386,-0.003060703961911271
2013-04-19,59.01,59.12,58.84,59.1,24725803,0.00801637387003229
2013-04-22,59.1,59.44,58.79,59.35,16899876,0.004230118443316444
2013-04-23,59.84,60.23,59.82,60.19,21257626,0.01415332771693345
2013-04-24,60.52,60.88,60.45,60.71,18269322,0.008639308855291628
2013-04-25,61.01,61.3,60.96,61.03,20079127,0.005270960303080274
2013-04-26,60.96,61.14,60.89,61.08,13910191,0.0008192692118629274
2013-04-29,61.36,61.93,61.35,61.86,14720993,0.012770137524557912
2013-04-30,61.84,62.0,61.71,61.94,22261273,0.0012932428063368029
2013-05-01,62.0,62.02,61.44,61.57,19104601,-0.005973522763965122
2013-05-02,61.42,61.89,61.36,61.76,18247194,0.003085918466785742
2013-05-03,62.31,62.63,62.28,62.55,19161190,0.012791450777202007
2013-05-06,62.28,62.47,62.22,62.47,7583641,-0.0012789768185451633
2013-05-07,62.56,62.66,62.36,62.57,15724428,0.0016007683688170626
2013-05-08,62.9,63.26,62.9,63.23,17768326,0.010548186031644535
2013-05-09,62.9,62.96,62.37,62.62,16372380,-0.009647319310453928
2013-05-10,62.55,62.72,62.34,62.69,15403305,0.0011178537208560435
2013-05-13,62.62,62.7,62.46,62.66,11911347,-0.00047854522252355203
2013-05-14,62.56,62.88,62.55,62.78,26158793,0.0019150973507819913
2013-05-15,62.69,63.07,62.68,63.05,15961570,0.004300732717425815
2013-05-16,62.73,62.95,62.49,62.62,16669049,-0.006819984139571744
2013-05-17,62.65,63.07,62.59,63.05,12925640,0.006866815713829411
2013-05-20,63.08,63.44,63.07,63.4,16117158,0.0055511498810467685
2013-05-21,63.15,63.66,63.03,63.53,15283633,0.00205047318611995
2013-05-22,63.54,64.14,62.7,62.89,21713495,-0.010073980796474147
2013-05-23,61.33,62.0,60.99,61.99,27055172,-0.014310701224359956
2013-05-24,61.17,61.47,60.99,61.45,19956741,-0.008711082432650397
2013-05-28,61.97,62.16,61.47,61.61,20275743,0.002603742880390447
2013-05-29,61.08,61.16,60.73,61.02,18099346,-0.009576367472812763
2013-05-30,61.03,61.45,60.99,61.26,27382841,0.003933136676499416
2013-05-31,60.51,60.65,60.03,60.07,36549349,-0.01942539993470449
2013-06-03,60.08,60.51,59.76,60.3,30341640,0.003828866322623581
2013-06-04,60.79,60.89,60.2,60.52,17024397,0.003648424543946982
2013-06-05,59.83,59.85,59.15,59.17,28821589,-0.022306675479180416
2013-06-06,59.16,59.53,58.87,59.5,24386890,0.0055771505830657375
2013-06-07,59.54,60.31,59.4,60.3,19245191,0.013445378151260456
2013-06-10,60.47,60.49,60.13,60.36,14559743,0.0009950248756218638
2013-06-11,59.48,59.95,59.35,59.62,16612400,-0.012259774685221991
2013-06-12,60.3,60.36,59.47,59.55,14378075,-0.0011741026501174145
2013-06-13,59.69,60.57,59.59,60.46,20158357,0.0152812762384551
2013-06-14,60.0,60.33,59.61,59.8,16978578,-0.01091630830301027
2013-06-17,60.87,61.05,60.3,60.66,17560398,0.014381270903010002
2013-06-18,60.87,61.2,60.85,61.09,13168498,0.007088691064952357
2013-06-19,61.04,61.18,59.94,59.95,33232702,-0.01866099197904736
2013-06-20,58.71,58.74,57.66,57.75,40517052,-0.03669724770642202
2013-06-21,58.42,58.48,57.43,57.94,30474204,0.003290043290043343
2013-06-24,56.74,57.33,56.44,57.03,24352736,-0.015705902657921933
2013-06-25,57.53,57.85,57.1,57.76,24494847,0.012800280554094323
2013-06-26,58.03,58.18,57.78,57.98,27141949,0.0038088642659279692
2013-06-27,57.33,57.71,57.33,57.41,17753753,-0.009830976198689223
2013-06-28,57.31,57.6,57.09,57.3,31174083,-0.001916042501306392
2013-07-01,57.81,58.08,57.75,57.84,15315965,0.009424083769633551
2013-07-02,57.78,58.09,57.33,57.55,13492754,-0.00501383125864463
2013-07-03,57.11,57.68,57.02,57.57,11755472,0.0003475238922676649
2013-07-05,57.96,57.98,57.41,57.84,10197768,0.004689942678478332
2013-07-08,58.05,58.32,58.0,58.2,11993172,0.006224066390041472
2013-07-09,58.64,58.64,58.16,58.52,11624183,0.005498281786941561
2013-07-10,58.51,59.11,58.44,58.69,16165199,0.002904989747094966
2013-07-11,59.78,60.27,59.54,60.21,20284539,0.025898790253876314
2013-07-12,59.77,59.92,59.63,59.81,15189763,-0.006643414715163609
2013-07-15,60.03,60.19,59.93,60.18,17063117,0.006186256478849739
2013-07-16,60.13,60.23,59.98,60.14,10894550,-0.000664672648720499
2013-07-17,60.62,60.62,60.18,60.32,13744433,0.002993016295310902
2013-07-18,60.49,60.78,60.11,60.72,11036626,0.006631299734747964
2013-07-19,60.51,60.77,60.4,60.67,23299285,-0.0008234519104083349
2013-07-22,60.81,61.07,60.78,61.01,16518803,0.005604087687489656
2013-07-23,61.21,61.26,60.95,61.14,11131983,0.0021307982297984474
2013-07-24,61.37,61.38,60.81,61.06,12887448,-0.0013084723585213842
2013-07-25,60.5,61.21,60.49,61.18,14467005,0.001965280052407481
2013-07-26,60.63,60.8,60.3,60.8,15498973,-0.006211180124223614
2013-07-29,60.24,60.34,60.12,60.22,11063566,-0.009539473684210487
2013-07-30,60.47,60.51,60.02,60.21,10712660,-0.00016605778811018546
2013-07-31,60.06,60.75,60.06,60.35,22989934,0.0023251951503071577
2013-08-01,61.12,61.26,60.96,61.17,24484485,0.013587406793703405
2013-08-02,61.23,61.67,61.21,61.67,15474990,0.00817394147457895
2013-08-05,61.4,61.56,61.23,61.54,11482989,-0.0021079941624777554
2013-08-06,61.69,61.74,61.3,61.45,18325323,-0.0014624634384139412
2013-08-07,61.2,61.3,61.1,61.18,11989738,-0.004393816110659143
2013-08-08,61.52,61.82,61.34,61.74,12612667,0.009153318077803174
2013-08-09,61.65,61.94,61.61,61.84,14951482,0.0016196954972464983
2013-08-12,61.51,61.73,61.5,61.67,13784961,-0.002749029754204435
2013-08-13,61.83,62.14,61.49,62.07,13189099,0.006486135884546718
2013-08-14,62.1,62.19,61.99,62.1,14259103,0.0004833252779119501
2013-08-15,61.33,61.66,60.94,61.58,23650226,-0.008373590982286738
2013-08-16,61.71,61.83,61.59,61.69,15219556,0.001786294251380216
2013-08-19,61.62,61.66,61.21,61.25,13596687,-0.007132436375425488
2013-08-20,61.03,61.33,60.92,61.17,12885772,-0.0013061224489795409
2013-08-21,60.77,61.0,60.23,60.45,12755125,-0.011770475723393847
2013-08-22,60.9,61.14,60.88,61.04,8041697,0.009760132340777439
2013-08-23,61.38,61.58,61.21,61.57,10141528,0.008682830930537344
2013-08-26,61.28,61.4,61.11,61.12,8470947,-0.0073087542634400204
2013-08-27,60.43,60.63,60.04,60.08,18839045,-0.017015706806282727
2013-08-28,59.75,60.22,59.68,60.01,10521684,-0.0011651131824234051
2013-08-29,59.86,60.16,59.8,59.91,10555839,-0.0016663889351774541
2013-08-30,59.62,59.64,59.16,59.17,21045286,-0.012351861125020736
2013-09-03,60.51,60.6,60.04,60.31,18912688,0.019266520196045356
2013-09-04,60.21,60.94,60.15,60.85,11868763,0.008953739015088669
2013-09-05,60.59,60.86,60.58,60.8,10523385,-0.0008216926869351049
2013-09-06,61.06,61.31,60.65,61.13,16398005,0.005427631578947434
2013-09-09,61.49,62.0,61.49,61.97,17397964,0.013741207263209487
2013-09-10,62.48,62.7,62.41,62.67,15972366,0.01129578828465383
2013-09-11,62.42,62.91,62.41,62.89,11835852,0.003510451571724804
2013-09-12,62.57,62.82,62.52,62.53,16744950,-0.005724280489743938
2013-09-13,62.61,62.84,62.43,62.83,13590942,0.004797697105389354
2013-09-16,63.65,63.65,63.27,63.32,18959998,0.007798822218685331
2013-09-17,63.17,63.36,63.17,63.36,10370434,0.0006317119393557391
2013-09-18,63.41,65.11,63.24,65.05,21359014,0.026672979797979668
2013-09-19,65.07,65.08,64.65,64.74,19169287,-0.004765564950038437
2013-09-20,64.63,64.63,64.24,64.26,18878567,-0.007414272474513317
2013-09-23,64.29,64.36,63.96,64.25,17861062,-0.00015561780267669967
2013-09-24,64.2,64.41,63.98,64.15,14979194,-0.0015564202334629185
2013-09-25,64.11,64.36,64.01,64.22,14478074,0.0010911925175369763
2013-09-26,64.3,64.59,64.24,64.49,15653781,0.004204297726564832
2013-09-27,64.19,64.42,64.13,64.26,17705787,-0.0035664444099858805
2013-09-30,63.61,63.97,63.55,63.8,22275504,-0.007158418923124965
2013-10-01,63.87,64.3,63.75,64.14,15392399,0.005329153605015735
2013-10-02,63.91,64.16,63.59,64.12,12621976,-0.000311817898347333
2013-10-03,63.99,64.03,63.59,63.7,16212745,-0.0065502183406114245
2013-10-04,63.61,63.92,63.58,63.85,11698976,0.0023547880690737433
2013-10-07,63.06,63.48,63.04,63.19,17360771,-0.01033672670321073
2013-10-08,63.22,63.3,62.68,62.7,19635590,-0.007754391517645121
2013-10-09,62.93,63.09,62.54,62.97,19659485,0.0043062200956938135
2013-10-10,63.51,64.2,63.5,64.1,16423317,0.017945053199936334
2013-10-11,64.11,64.47,64.07,64.44,13279137,0.005304212168486755
2013-10-14,64.17,64.71,64.12,64.66,7213823,0.003414028553693438
2013-10-15,64.4,64.52,64.28,64.35,15599415,-0.004794308691617677
2013-10-16,64.54,64.85,64.48,64.84,17390371,0.007614607614607749
2013-10-17,65.2,65.72,65.13,65.69,21850527,0.013109191856878422
2013-10-18,65.89,66.11,65.78,66.08,16283007,0.005936976708783792
2013-10-21,65.99,66.18,65.93,66.18,11068305,0.0015133171912833365
2013-10-22,66.52,66.96,66.52,66.84,13015171,0.00997280145058932
2013-10-23,66.21,66.25,65.97,66.19,13384709,-0.009724715739078515
2013-10-24,66.56,66.69,66.4,66.65,11820916,0.00694969028554171
2013-10-25,66.45,66.47,66.28,66.46,16688290,-0.00285071267816972
2013-10-28,66.28,66.48,66.19,66.35,9936715,-0.0016551309058080443
2013-10-29,66.41,66.51,66.31,66.49,12121482,0.0021100226073851314
2013-10-30,66.56,66.59,65.92,66.25,18774027,-0.003609565348172583
2013-10-31,66.07,66.25,65.78,65.88,22366903,-0.005584905660377393
2013-11-01,65.53,65.59,65.19,65.56,18921571,-0.004857316332726014
2013-11-04,65.68,65.88,65.54,65.88,27539523,0.004881025015253115
2013-11-05,65.2,65.42,64.99,65.3,13129627,-0.008803885853066129
2013-11-06,65.89,66.05,65.74,65.88,16260643,0.008882082695252702
2013-11-07,65.62,65.67,64.76,64.84,22820234,-0.015786278081359906
2013-11-08,64.7,65.24,64.69,65.22,15872982,0.0058605798889572736
2013-11-11,65.24,65.37,65.16,65.36,14211257,0.002146580803434439
2013-11-12,65.18,65.32,64.97,65.14,13391029,-0.0033659730722154224
2013-11-13,64.64,65.42,64.62,65.35,12669399,0.0032238256063861215
2013-11-14,65.35,65.73,65.29,65.64,14537105,0.0044376434583015545
2013-11-15,66.03,66.32,65.96,66.18,25278861,0.008226691042047651
2013-11-18,66.56,66.6,66.09,66.18,12776200,0.0
2013-11-19,66.02,66.2,65.88,66.01,10664256,-0.0025687518887881344
2013-11-20,66.08,66.22,65.38,65.55,18220641,-0.006968641114982743
2013-11-21,65.77,65.97,65.66,65.96,15963423,0.006254767353165436
2013-11-22,65.95,66.23,65.91,66.15,18658054,0.0028805336567618856
2013-11-25,66.1,66.11,65.87,65.95,11835024,-0.003023431594860182
2013-11-26,65.82,66.01,65.75,65.95,14620004,0.0
2013-11-27,66.18,66.29,66.03,66.11,9667234,0.0024260803639120088
2013-11-29,66.52,66.58,66.24,66.24,13964205,0.0019664196036908166
2013-12-02,66.01,66.11,65.74,65.75,17686344,-0.007397342995169032
2013-12-03,65.42,65.54,65.09,65.29,14776295,-0.006996197718631136
2013-12-04,64.53,65.0,64.52,64.94,18603802,-0.005360698422423149
2013-12-05,64.73,64.87,64.48,64.57,13115499,-0.005697566984909197
2013-12-06,65.13,65.4,65.01,65.37,12965356,0.012389654638377046
2013-12-09,65.25,65.41,65.21,65.3,11279287,-0.001070827596757029
2013-12-10,65.15,65.29,65.0,65.19,13978188,-0.0016845329249617347
2013-12-11,65.2,65.21,64.55,64.58,14150970,-0.009357263383954595
2013-12-12,64.28,64.34,63.95,64.11,14118465,-0.007277794982966879
2013-12-13,64.09,64.15,63.85,64.07,12214217,-0.0006239276243956704
2013-12-16,64.51,64.73,64.47,64.53,13338949,0.007179647260808553
2013-12-17,64.37,64.38,64.08,64.25,15973300,-0.004339067100573413
2013-12-18,64.23,64.86,63.5,64.7,28970762,0.007003891050583633
2013-12-19,64.49,64.81,64.42,64.7,20647098,0.0
2013-12-20,64.9,65.18,64.88,65.07,18427481,0.005718701700154316
2013-12-23,65.49,65.76,65.4,65.74,15768960,0.010296603657599546
2013-12-24,65.63,65.87,65.56,65.87,6708476,0.0019774870702768954
2013-12-26,66.16,66.28,66.15,66.23,8510526,0.005465310459996875
2013-12-27,66.76,66.77,66.51,66.57,18585383,0.0051336252453568765
2013-12-30,66.74,66.91,66.68,66.85,14432352,0.004206098843322792
2013-12-31,67.04,67.36,67.0,67.1,21704721,0.0037397157816005944
2014-01-02,66.23,66.27,65.74,65.91,26240640,-0.017734724292101323
2014-01-03,66.02,66.19,65.87,65.98,19270066,0.0010620543164923113
2014-01-06,66.05,66.11,65.84,65.9,14737625,-0.0012124886329190065
2014-01-07,66.17,66.34,66.13,66.27,12075668,0.005614567526555314
2014-01-08,66.32,66.37,66.1,66.25,17555643,-0.0003017956843216485
2014-01-09,66.28,66.28,65.8,66.2,13128597,-0.0007547169811320531
2014-01-10,66.5,66.85,66.43,66.81,19676363,0.009214501510574014
2014-01-13,66.52,66.68,66.1,66.23,19464678,-0.008681335129471557
2014-01-14,66.42,66.81,66.22,66.76,12268873,0.008002415823644915
2014-01-15,66.72,67.08,66.69,67.04,12388880,0.004194128220491367
2014-01-16,66.93,67.01,66.7,67.01,21172021,-0.0004474940334129318
2014-01-17,66.98,67.03,66.7,66.81,22526869,-0.0029846291598268904
2014-01-21,67.2,67.22,66.82,67.13,18600226,0.004789702140397978
2014-01-22,67.11,67.17,66.95,67.13,12664128,0.0
2014-01-23,66.89,66.91,66.41,66.68,17691678,-0.006703411291523742
2014-01-24,65.7,65.7,64.85,64.85,25271854,-0.027444511097780677
2014-01-27,64.88,64.93,64.15,64.55,21487417,-0.004626060138781751
2014-01-28,64.86,65.18,64.83,65.11,15857610,0.008675445391169712
2014-01-29,64.26,64.72,64.19,64.38,21210386,-0.011211795423130111
2014-01-30,64.66,64.81,64.38,64.71,14973442,0.005125815470643058
2014-01-31,63.33,64.02,63.31,63.61,39572612,-0.01699891825065669
2014-02-03,63.54,63.62,62.28,62.31,45762023,-0.020437038201540636
2014-02-04,62.77,63.07,62.58,63.03,26309260,0.011555127587867142
2014-02-05,63.0,63.21,62.76,63.16,17503866,0.0020625099159130578
2014-02-06,63.72,64.31,63.71,64.28,16589138,0.017732742241925337
2014-02-07,64.62,65.13,64.47,65.12,14577244,0.013067828251400071
2014-02-10,64.93,64.94,64.75,64.9,13885353,-0.0033783783783783994
2014-02-11,65.27,66.05,65.25,65.93,18207233,0.015870570107858306
2014-02-12,65.95,66.11,65.85,66.04,14801412,0.0016684362202334935
2014-02-13,65.46,66.28,65.43,66.24,17330041,0.0030284675953966556
2014-02-14,66.17,66.56,66.1,66.49,19285696,0.003774154589371914
2014-02-18,66.94,67.14,66.76,67.06,16668591,0.008572717701910149
2014-02-19,66.92,67.22,66.57,66.61,13139883,-0.006710408589323036
2014-02-20,66.54,66.93,66.4,66.84,14098543,0.003452934994745638
2014-02-21,67.15,67.33,66.96,66.97,12629832,0.0019449431478155699
2014-02-24,67.22,67.87,67.19,67.55,22573012,0.00866059429595345
2014-02-25,67.57,67.76,67.27,67.39,16834238,-0.002368615840118382
2014-02-26,67.26,67.33,66.94,67.16,14872362,-0.0034129692832765013
2014-02-27,66.98,67.41,66.85,67.39,11392495,0.0034246575342467
2014-02-28,67.5,67.87,67.3,67.51,41960169,0.0017806796260573243
2014-03-03,66.38,66.54,65.91,66.08,27783356,-0.02118204710413285
2014-03-04,67.4,67.49,67.29,67.39,29272021,0.01982445520581111
2014-03-05,67.29,67.46,67.21,67.33,16872821,-0.0008903398130286622
2014-03-06,68.02,68.19,67.93,68.03,15087006,0.010396554284865633
2014-03-07,67.91,67.96,67.32,67.66,21133806,-0.005438777010142615
2014-03-10,67.21,67.29,66.83,67.24,23329148,-0.006207508128879713
2014-03-11,67.11,67.34,66.68,66.75,17811948,-0.007287328970850604
2014-03-12,66.18,66.6,66.01,66.5,14151043,-0.0037453183520599342
2014-03-13,66.64,66.69,65.14,65.26,35340237,-0.018646616541353356
2014-03-14,64.87,65.43,64.87,65.12,24796008,-0.0021452650934722373
2014-03-17,65.63,66.02,65.6,65.94,24052739,0.012592137592137398
2014-03-18,65.99,66.48,65.98,66.35,19417012,0.006217773733697252
2014-03-19,66.28,66.31,65.12,65.54,22330199,-0.012207987942727816
2014-03-20,64.96,65.42,64.82,65.29,18788120,-0.0038144644491913127
2014-03-21,65.61,65.81,65.12,65.16,17668307,-0.0019911165569000966
2014-03-24,65.61,65.65,64.93,65.33,17552850,0.0026089625537140115
2014-03-25,65.83,66.19,65.63,66.04,20785516,0.010867901423542214
2014-03-26,66.57,66.6,66.02,66.03,27028933,-0.0001514233797699216
2014-03-27,66.28,66.49,66.14,66.36,22352048,0.004997728305315752
2014-03-28,66.86,67.06,66.8,66.86,13875892,0.007534659433393598
2014-03-31,67.37,67.47,67.14,67.2,24498289,0.005085252766975801
2014-04-01,67.6,67.67,67.44,67.63,13738077,0.0063988095238094456
2014-04-02,67.64,67.9,67.56,67.76,15497549,0.0019222238651488421
2014-04-03,67.68,67.77,67.39,67.57,14943480,-0.002804014167650748
2014-04-04,67.84,67.94,67.26,67.36,20967419,-0.0031078881160276906
2014-04-07,67.26,67.36,66.89,67.04,16647854,-0.004750593824227933
2014-04-08,66.79,67.14,66.73,67.0,12246221,-0.0005966587112172794
2014-04-09,67.55,67.9,67.27,67.86,18492120,0.012835820895522376
2014-04-10,67.55,67.62,66.6,66.66,23677871,-0.017683465959328015
2014-04-11,66.35,66.76,66.25,66.26,18552583,-0.006000600060005912
2014-04-14,66.6,66.76,66.32,66.64,13239017,0.00573498339873213
2014-04-15,66.53,66.62,65.68,66.36,21055078,-0.004201680672268893
2014-04-16,66.91,67.21,66.73,67.18,19643874,0.012356841470765545
2014-04-17,67.28,67.64,67.13,67.53,19204102,0.005209883894015999
2014-04-21,67.52,67.64,67.41,67.62,10723752,0.0013327410039982723
2014-04-22,67.83,67.97,67.76,67.9,12342453,0.0041407867494824835
2014-04-23,67.84,67.84,67.63,67.74,11595262,-0.002356406480118034
2014-04-24,67.72,67.79,67.28,67.73,17646706,-0.00014762326542649973
2014-04-25,67.61,67.63,67.2,67.4,19435854,-0.004872287021999044
2014-04-28,67.62,67.78,67.14,67.61,19985964,0.003115727002967361
2014-04-29,67.96,68.19,67.89,68.05,16162517,0.006507913030616708
2014-04-30,68.05,68.4,67.96,68.32,29172846,0.00396767083027183
2014-05-01,68.39,68.62,68.3,68.51,17645371,0.002781030444965138
2014-05-02,68.26,68.54,68.19,68.4,14332847,-0.001605605021164802
2014-05-05,67.9,68.38,67.76,68.35,18715335,-0.0007309941520469154
2014-05-06,68.36,68.4,68.16,68.23,10209071,-0.001755669348939115
2014-05-07,68.21,68.35,67.94,68.31,12801711,0.0011725047633006636
2014-05-08,68.41,68.64,68.22,68.32,13187450,0.00014639145073913618
2014-05-09,68.27,68.32,67.98,68.22,8089875,-0.0014637002341919558
2014-05-12,68.48,68.69,68.42,68.67,13959757,0.006596306068601621
2014-05-13,68.76,68.8,68.6,68.77,18673515,0.0014562399883499832
2014-05-14,68.75,68.9,68.55,68.64,15816699,-0.001890359168241873
2014-05-15,68.49,68.53,68.08,68.34,20007507,-0.004370629370629375
2014-05-16,68.35,68.49,68.23,68.49,12874485,0.0021949078138716605
2014-05-19,68.12,68.4,68.1,68.35,9415209,-0.002044094028325283
2014-05-20,68.11,68.15,67.72,67.92,13695246,-0.0062911485003656065
2014-05-21,68.2,68.47,68.17,68.45,10953380,0.007803297997644343
2014-05-22,68.46,68.61,68.41,68.54,8121830,0.0013148283418553675
2014-05-23,68.49,68.79,68.49,68.72,7648981,0.0026262036766850905
2014-05-27,69.22,69.26,68.98,69.21,9819701,0.007130384167636672
2014-05-28,69.02,69.06,68.85,68.98,8894287,-0.00332321918797851
2014-05-29,69.28,69.4,69.14,69.4,16668404,0.006088721368512573
2014-05-30,69.32,69.45,69.26,69.41,15728223,0.00014409221902011993
2014-06-02,69.64,69.64,69.4,69.55,8915101,0.002017000432214422
2014-06-03,69.32,69.41,69.29,69.38,9629126,-0.002444284687275311
2014-06-04,69.23,69.43,69.16,69.36,10850800,-0.00028826751225130565
2014-06-05,69.56,69.9,69.31,69.84,11099366,0.006920415224913601
2014-06-06,70.02,70.22,69.91,70.22,11780065,0.005441008018327587
2014-06-09,69.95,70.19,69.92,70.15,12685179,-0.0009968669894615534
2014-06-10,69.85,70.0,69.74,70.0,11347636,-0.002138275124732747
2014-06-11,69.69,69.78,69.57,69.65,8827225,-0.004999999999999893
2014-06-12,69.87,69.94,69.55,69.67,10679542,0.0002871500358936352
2014-06-13,69.72,69.86,69.55,69.72,22214681,0.000717669011051969
2014-06-16,69.6,69.81,69.56,69.74,9584626,0.0002868617326448053
2014-06-17,69.41,69.7,69.39,69.69,9222709,-0.0007169486664754254
2014-06-18,69.77,70.31,69.54,70.29,14870349,0.0086095566078348
2014-06-19,70.73,70.78,70.54,70.67,12490391,0.005406174420258925
2014-06-20,70.57,70.61,70.42,70.55,16113052,-0.001698033111645736
2014-06-23,70.23,70.39,70.04,70.36,9836014,-0.0026931254429481966
2014-06-24,70.21,70.28,69.84,69.92,17810051,-0.006253553155201819
2014-06-25,67.89,68.28,67.88,68.22,17373141,-0.02431350114416475
2014-06-26,68.12,68.28,67.67,68.27,14342032,0.0007329228965111678
2014-06-27,68.04,68.34,67.97,68.31,9721265,0.000585908891167497
2014-06-30,68.16,68.44,68.15,68.37,16580650,0.0008783487044357052
2014-07-01,68.72,69.08,68.68,68.97,12975341,0.00877577885037284
2014-07-02,68.95,69.09,68.87,69.08,11254386,0.0015948963317384823
2014-07-03,69.06,69.29,69.03,69.22,7757304,0.002026635784597497
2014-07-07,68.69,68.79,68.58,68.68,8533465,-0.0078012135221032786
2014-07-08,68.28,68.29,67.78,67.96,11505244,-0.01048340128130476
2014-07-09,67.89,68.27,67.85,68.18,15042732,0.0032371983519718928
2014-07-10,66.96,67.45,66.92,67.43,12905695,-0.011000293341155709
2014-07-11,67.34,67.52,67.17,67.47,11225758,0.0005932077710217865
2014-07-14,68.11,68.12,67.94,67.97,9020811,0.007410701052319446
2014-07-15,68.03,68.09,67.52,67.8,12444457,-0.0025011034279829314
2014-07-16,68.28,68.32,68.12,68.22,9427564,0.006194690265486802
2014-07-17,67.82,68.1,67.31,67.35,15085083,-0.012752858399296407
2014-07-18,67.52,67.99,67.48,67.88,11615257,0.007869339272457365
2014-07-21,67.46,67.67,67.32,67.63,12114811,-0.0036829699469652644
2014-07-22,67.99,68.06,67.89,67.93,12232769,0.004435901227266115
2014-07-23,68.2,68.2,68.0,68.07,8668235,0.0020609450905342275
2014-07-24,68.26,68.32,68.14,68.23,6826195,0.0023505215219628006
2014-07-25,68.11,68.15,67.69,67.95,8885701,-0.0041037666715521
