Date,Open,High,Low,Close,Volume,IAU Percent Change
2013-02-04,16.19,16.32,16.19,16.27,4910524,0.0030826140567201676
2013-02-05,16.35,16.36,16.21,16.28,5680506,0.0006146281499692652
2013-02-06,16.29,16.34,16.27,16.32,4649953,0.002457002457002311
2013-02-07,16.2,16.37,16.19,16.26,9430629,-0.00367647058823517
2013-02-08,16.21,16.28,16.19,16.22,4779816,-0.002460024600246191
2013-02-11,16.05,16.07,15.99,16.05,8324493,-0.01048088779284817
2013-02-12,16.01,16.08,15.96,16.06,6624958,0.0006230529595014911
2013-02-13,16.04,16.04,15.95,15.98,6559554,-0.004981320049813109
2013-02-14,16.01,16.04,15.87,15.9,9782553,-0.005006257822277815
2013-02-15,15.72,15.73,15.53,15.65,17390624,-0.01572327044025157
2013-02-19,15.64,15.66,15.56,15.6,12846809,-0.0031948881789137795
2013-02-20,15.46,15.47,15.15,15.21,28460804,-0.02499999999999991
2013-02-21,15.26,15.41,15.26,15.33,15949976,0.007889546351084853
2013-02-22,15.3,15.37,15.26,15.36,5463431,0.001956947162426559
2013-02-25,15.42,15.53,15.4,15.5,6235921,0.009114583333333481
2013-02-26,15.51,15.75,15.4,15.7,8207775,0.012903225806451646
2013-02-27,15.62,15.64,15.48,15.53,6015930,-0.010828025477707004
2013-02-28,15.47,15.49,15.31,15.37,10124408,-0.010302640051513157
2013-03-01,15.38,15.44,15.28,15.32,5672323,-0.003253090435914041
2013-03-04,15.32,15.35,15.26,15.31,5540077,-0.0006527415143603443
2013-03-05,15.39,15.41,15.28,15.32,7612627,0.0006531678641410466
2013-03-06,15.29,15.41,15.23,15.4,8244652,0.005221932114882533
2013-03-07,15.37,15.4,15.31,15.34,6481215,-0.003896103896103953
2013-03-08,15.23,15.39,15.21,15.34,8057754,0.0
2013-03-11,15.36,15.38,15.33,15.37,14793043,0.001955671447196883
2013-03-12,15.48,15.54,15.46,15.48,6288445,0.0071567989590111125
2013-03-13,15.5,15.54,15.41,15.44,7696395,-0.0025839793281654533
2013-03-14,15.38,15.49,15.37,15.45,16832202,0.0006476683937823857
2013-03-15,15.48,15.54,15.47,15.48,4943015,0.001941747572815622
2013-03-18,15.64,15.67,15.56,15.6,31033910,0.007751937984496138
2013-03-19,15.59,15.71,15.58,15.68,13202646,0.00512820512820511
2013-03-20,15.63,15.66,15.56,15.62,4277471,-0.003826530612244916
2013-03-21,15.69,15.72,15.66,15.69,3338907,0.004481434058898781
2013-03-22,15.61,15.67,15.61,15.62,3934559,-0.004461440407903194
2013-03-25,15.54,15.64,15.51,15.6,3953424,-0.001280409731113874
2013-03-26,15.52,15.57,15.5,15.55,5204928,-0.0032051282051280827
2013-03-27,15.53,15.63,15.52,15.6,6164258,0.003215434083601254
2013-03-28,15.53,15.56,15.49,15.52,8210430,-0.00512820512820511
2013-04-01,15.53,15.57,15.5,15.55,4953445,0.0019329896907216426
2013-04-02,15.38,15.41,15.3,15.32,8613692,-0.014790996784565968
2013-04-03,15.27,15.33,15.06,15.15,9376081,-0.011096605744125299
2013-04-04,15.04,15.13,15.01,15.1,9574939,-0.0033003300330033403
2013-04-05,15.22,15.37,15.18,15.35,5991311,0.01655629139072845
2013-04-08,15.24,15.33,15.24,15.28,4809309,-0.004560260586319198
2013-04-09,15.31,15.46,15.3,15.4,6475036,0.007853403141361293
2013-04-10,15.34,15.35,15.13,15.14,5580005,-0.016883116883116833
2013-04-11,15.14,15.24,15.13,15.18,5016545,0.0026420079260236484
2013-04-12,14.93,14.96,14.41,14.47,30900870,-0.04677206851119886
2013-04-15,13.67,13.74,13.1,13.19,69983514,-0.08845888044229444
2013-04-16,13.56,13.57,13.23,13.35,20484651,0.012130401819560266
2013-04-17,13.44,13.56,13.29,13.34,13854220,-0.0007490636704119424
2013-04-18,13.47,13.59,13.42,13.49,7523365,0.011244377811094441
2013-04-19,13.66,13.67,13.52,13.61,7843866,0.008895478131949464
2013-04-22,13.88,13.89,13.79,13.85,5630749,0.01763409257898596
2013-04-23,13.79,13.79,13.66,13.76,4914953,-0.006498194945848357
2013-04-24,13.87,13.92,13.81,13.91,5539398,0.010901162790697638
2013-04-25,14.08,14.28,14.05,14.23,5361838,0.02300503235082685
2013-04-26,14.3,14.42,14.07,14.16,8081227,-0.004919184820801115
2013-04-29,14.28,14.34,14.22,14.29,4624500,0.00918079096045199
2013-04-30,14.3,14.35,14.22,14.35,5349950,0.0041987403778867005
2013-05-01,14.13,14.22,14.0,14.18,6549266,-0.01184668989547033
2013-05-02,14.26,14.32,14.24,14.26,5131198,0.005641748942172065
2013-05-03,14.23,14.34,14.21,14.28,7201309,0.0014025245441795509
2013-05-06,14.3,14.32,14.24,14.28,4181866,0.0
2013-05-07,14.11,14.13,14.0,14.1,5590392,-0.012605042016806678
2013-05-08,14.24,14.34,14.22,14.31,5626264,0.014893617021276562
2013-05-09,14.21,14.31,14.12,14.15,3570181,-0.011180992313067795
2013-05-10,13.89,14.05,13.8,14.04,7165037,-0.007773851590106129
2013-05-13,13.91,13.97,13.88,13.91,6621103,-0.00925925925925919
2013-05-14,13.86,13.98,13.83,13.85,4993377,-0.004313443565780006
2013-05-15,13.72,13.76,13.49,13.54,15398882,-0.02238267148014439
2013-05-16,13.39,13.51,13.36,13.48,8751365,-0.004431314623338123
2013-05-17,13.38,13.41,13.16,13.17,11330420,-0.022997032640949544
2013-05-20,13.15,13.6,13.15,13.57,7763299,0.03037205770690976
2013-05-21,13.28,13.43,13.21,13.35,7032333,-0.01621223286661755
2013-05-22,13.48,13.74,13.16,13.26,10010920,-0.006741573033707815
2013-05-23,13.51,13.55,13.38,13.53,6882660,0.020361990950226172
2013-05-24,13.47,13.52,13.43,13.45,6203449,-0.00591278640059123
2013-05-28,13.43,13.62,13.34,13.42,4061113,-0.0022304832713754275
2013-05-29,13.47,13.56,13.43,13.54,3424589,0.008941877794336861
2013-05-30,13.74,13.78,13.69,13.73,6066553,0.014032496307238018
2013-05-31,13.64,13.67,13.45,13.46,6531373,-0.01966496722505462
2013-06-03,13.54,13.77,13.51,13.71,6360246,0.01857355126300142
2013-06-04,13.59,13.61,13.49,13.58,2227442,-0.009482129832239283
2013-06-05,13.61,13.7,13.57,13.62,3172505,0.002945508100147265
2013-06-06,13.6,13.83,13.56,13.73,7412533,0.008076358296622788
2013-06-07,13.48,13.53,13.38,13.4,4952582,-0.024034959941733436
2013-06-10,13.4,13.5,13.36,13.47,3091991,0.0052238805970148405
2013-06-11,13.3,13.41,13.29,13.4,3159250,-0.0051967334818114885
2013-06-12,13.36,13.55,13.35,13.49,4596435,0.006716417910447747
2013-06-13,13.4,13.48,13.35,13.45,3760821,-0.002965159377316562
2013-06-14,13.46,13.53,13.45,13.51,3508038,0.004460966542751077
2013-06-17,13.45,13.47,13.42,13.45,4166772,-0.004441154700222105
2013-06-18,13.34,13.37,13.22,13.29,3561906,-0.011895910780669205
2013-06-19,13.32,13.37,13.1,13.13,7959920,-0.012039127163280594
2013-06-20,12.58,12.7,12.39,12.42,18732605,-0.05407463823305414
2013-06-21,12.57,12.62,12.51,12.58,11251331,0.012882447665056418
2013-06-24,12.48,12.53,12.39,12.45,9390855,-0.010333863275039823
2013-06-25,12.42,12.45,12.35,12.41,5719859,-0.003212851405622441
2013-06-26,12.04,12.05,11.87,11.89,11916424,-0.04190169218372275
2013-06-27,11.97,12.0,11.62,11.65,10557000,-0.020185029436501245
2013-06-28,11.57,11.99,11.52,11.99,24127956,0.029184549356223055
2013-07-01,12.05,12.25,12.0,12.17,7867679,0.015012510425354453
2013-07-02,12.19,12.21,12.04,12.06,6085984,-0.009038619556285932
2013-07-03,12.12,12.23,12.11,12.14,5379551,0.0066334991708125735
2013-07-05,11.87,11.88,11.73,11.87,3034310,-0.02224052718286662
2013-07-08,11.96,12.03,11.95,12.02,4444194,0.01263689974726212
2013-07-09,12.14,12.21,12.07,12.12,4256716,0.008319467554076532
2013-07-10,12.17,12.29,12.12,12.16,5033206,0.0033003300330034513
2013-07-11,12.49,12.5,12.41,12.49,3777288,0.027138157894736947
2013-07-12,12.42,12.49,12.39,12.47,6395124,-0.0016012810248198228
2013-07-15,12.46,12.5,12.44,12.47,2594656,0.0
2013-07-16,12.53,12.58,12.5,12.55,3028952,0.006415396952686558
2013-07-17,12.57,12.64,12.34,12.39,4459029,-0.012749003984063756
2013-07-18,12.47,12.52,12.44,12.46,4226512,0.005649717514124353
2013-07-19,12.55,12.6,12.54,12.57,2547644,0.008828250401283988
2013-07-22,12.82,13.02,12.82,12.96,5876915,0.031026252983293645
2013-07-23,12.94,13.09,12.9,13.05,4773421,0.00694444444444442
2013-07-24,12.99,13.01,12.75,12.82,3145143,-0.017624521072796995
2013-07-25,12.83,12.96,12.83,12.94,2146423,0.009360374414976613
2013-07-26,12.88,12.96,12.75,12.95,1917127,0.0007727975270479526
2013-07-29,12.92,12.95,12.89,12.92,1650008,-0.0023166023166022454
2013-07-30,12.86,12.9,12.79,12.89,3256081,-0.0023219814241485226
2013-07-31,12.84,12.96,12.68,12.86,5613268,-0.002327385570209506
2013-08-01,12.84,12.86,12.69,12.73,4284547,-0.010108864696733999
2013-08-02,12.74,12.79,12.7,12.7,2687916,-0.002356637863315081
2013-08-05,12.71,12.73,12.6,12.64,2658416,-0.0047244094488188
2013-08-06,12.5,12.52,12.42,12.46,4268632,-0.014240506329113889
2013-08-07,12.46,12.52,12.45,12.47,3513538,0.0008025682182986049
2013-08-08,12.54,12.76,12.54,12.75,2885282,0.02245388933440262
2013-08-09,12.71,12.79,12.7,12.75,2427339,0.0
2013-08-12,13.02,13.04,12.95,12.99,3145217,0.018823529411764683
2013-08-13,12.92,12.93,12.81,12.84,2268530,-0.011547344110854563
2013-08-14,12.83,12.98,12.83,12.97,4634556,0.010124610591900396
2013-08-15,12.88,13.31,12.86,13.24,11042863,0.02081727062451799
2013-08-16,13.33,13.4,13.21,13.33,5781337,0.006797583081570968
2013-08-19,13.3,13.33,13.23,13.28,2511392,-0.0037509377344336903
2013-08-20,13.27,13.38,13.27,13.31,3267852,0.0022590361445784524
2013-08-21,13.25,13.39,13.22,13.27,3391409,-0.003005259203606392
2013-08-22,13.32,13.42,13.29,13.36,1929189,0.006782215523737811
2013-08-23,13.32,13.6,13.32,13.56,3237150,0.014970059880239583
2013-08-26,13.57,13.64,13.49,13.62,2366074,0.004424778761061843
2013-08-27,13.76,13.83,13.72,13.75,6892117,0.009544787077826689
2013-08-28,13.8,13.82,13.74,13.75,8462696,0.0
2013-08-29,13.69,13.73,13.62,13.67,3764540,-0.0058181818181818334
2013-08-30,13.53,13.64,13.52,13.53,4514842,-0.01024140453547917
2013-09-03,13.61,13.75,13.57,13.71,5865873,0.01330376940133049
2013-09-04,13.54,13.56,13.45,13.53,3748422,-0.013129102844639085
2013-09-05,13.48,13.51,13.25,13.3,6180534,-0.016999260901699786
2013-09-06,13.41,13.51,13.41,13.49,2978134,0.014285714285714235
2013-09-09,13.49,13.51,13.44,13.46,4932598,-0.002223869532987366
2013-09-10,13.25,13.27,13.18,13.24,3096703,-0.01634472511144136
2013-09-11,13.23,13.26,13.2,13.24,10029723,0.0
2013-09-12,12.93,12.95,12.83,12.85,3069710,-0.02945619335347438
2013-09-13,12.78,12.87,12.69,12.85,5475612,0.0
2013-09-16,12.81,12.87,12.7,12.72,3271846,-0.010116731517509692
2013-09-17,12.75,12.76,12.68,12.72,2328765,0.0
2013-09-18,12.6,13.28,12.58,13.28,8468948,0.04402515723270439
2013-09-19,13.27,13.35,13.2,13.24,7328746,-0.0030120481927710108
2013-09-20,13.14,13.16,12.86,12.86,3921178,-0.028700906344410915
2013-09-23,12.82,12.91,12.8,12.82,2316672,-0.0031104199066873672
2013-09-24,12.71,12.88,12.7,12.84,7476590,0.0015600624024960652
2013-09-25,12.82,12.99,12.82,12.95,2154318,0.008566978193146335
2013-09-26,12.93,12.97,12.8,12.84,2428619,-0.008494208494208455
2013-09-27,12.95,13.03,12.95,12.96,3476023,0.009345794392523477
2013-09-30,12.87,12.98,12.85,12.89,6164268,-0.005401234567901203
2013-10-01,12.6,12.6,12.45,12.52,7642804,-0.0287044220325835
2013-10-02,12.61,12.85,12.6,12.77,4201620,0.01996805111821076
2013-10-03,12.74,12.83,12.7,12.78,8404768,0.000783085356303781
2013-10-04,12.77,12.78,12.68,12.72,1729580,-0.004694835680751019
2013-10-07,12.79,12.9,12.78,12.84,4829134,0.00943396226415083
2013-10-08,12.86,12.91,12.79,12.81,2868796,-0.002336448598130758
2013-10-09,12.69,12.76,12.57,12.67,7211276,-0.010928961748633892
2013-10-10,12.6,12.65,12.48,12.49,7767574,-0.01420678768745065
2013-10-11,12.31,12.35,12.25,12.32,5349904,-0.013610888710968716
2013-10-14,12.45,12.49,12.35,12.35,2964888,0.0024350649350648457
2013-10-15,12.3,12.5,12.29,12.45,5894984,0.00809716599190291
2013-10-16,12.42,12.46,12.32,12.42,4009567,-0.002409638554216831
2013-10-17,12.77,12.86,12.75,12.81,5479459,0.03140096618357502
2013-10-18,12.76,12.81,12.73,12.76,2159831,-0.0039032006245121043
2013-10-21,12.78,12.81,12.75,12.77,2273603,0.0007836990595611049
2013-10-22,12.89,13.05,12.89,13.0,5881756,0.018010963194988294
2013-10-23,12.92,12.98,12.9,12.94,2464468,-0.004615384615384688
2013-10-24,13.02,13.12,13.01,13.07,2146452,0.01004636785162294
2013-10-25,13.02,13.16,13.02,13.12,2309147,0.0038255547054322214
2013-10-28,13.11,13.22,13.08,13.13,2432926,0.0007621951219514145
2013-10-29,13.09,13.13,13.03,13.06,2578235,-0.005331302361005319
2013-10-30,13.15,13.2,12.95,13.04,3817012,-0.0015313935681471325
2013-10-31,12.88,12.92,12.8,12.84,3547702,-0.015337423312883347
2013-11-01,12.76,12.79,12.68,12.76,3018243,-0.006230529595015577
2013-11-04,12.78,12.82,12.74,12.75,1702486,-0.0007836990595611049
2013-11-05,12.74,12.76,12.67,12.72,1793892,-0.0023529411764705577
2013-11-06,12.78,12.81,12.76,12.78,3899342,0.004716981132075304
2013-11-07,12.69,12.75,12.66,12.68,2444622,-0.007824726134585291
2013-11-08,12.51,12.53,12.43,12.49,3429219,-0.014984227129337446
2013-11-11,12.47,12.47,12.43,12.45,1897205,-0.0032025620496397567
2013-11-12,12.42,12.45,12.24,12.31,2475552,-0.011244979919678655
2013-11-13,12.36,12.39,12.31,12.36,2266382,0.004061738424045336
2013-11-14,12.46,12.56,12.46,12.5,3176633,0.011326860841424091
2013-11-15,12.48,12.52,12.48,12.49,3742850,-0.0008000000000000229
2013-11-18,12.44,12.47,12.32,12.36,3289649,-0.01040832666132907
2013-11-19,12.37,12.41,12.35,12.36,2414392,0.0
2013-11-20,12.24,12.31,12.04,12.07,6758548,-0.02346278317152095
2013-11-21,12.05,12.1,12.0,12.06,7011336,-0.0008285004142501995
2013-11-22,12.09,12.11,12.05,12.06,3465311,0.0
2013-11-25,11.98,12.17,11.98,12.12,4887509,0.004975124378109319
2013-11-26,12.06,12.11,12.03,12.05,5077746,-0.005775577557755707
2013-11-27,12.12,12.13,11.99,12.02,6105734,-0.0024896265560166997
2013-11-29,12.14,12.18,12.13,12.13,3439251,0.009151414309484185
2013-12-02,11.98,12.0,11.82,11.82,5851957,-0.025556471558120353
2013-12-03,11.82,11.9,11.79,11.87,5814454,0.004230118443316222
2013-12-04,11.9,12.14,11.88,12.06,6342869,0.016006739679865323
2013-12-05,11.88,11.99,11.81,11.91,3847712,-0.01243781094527363
2013-12-06,11.95,12.0,11.87,11.93,6484123,0.0016792611251048584
2013-12-09,11.96,12.06,11.96,12.03,4742696,0.0083822296730931
2013-12-10,12.29,12.3,12.21,12.25,5826938,0.018287614297589405
2013-12-11,12.22,12.25,12.14,12.16,4876377,-0.007346938775510181
2013-12-12,11.92,11.94,11.87,11.9,5118426,-0.021381578947368363
2013-12-13,11.96,12.02,11.95,12.01,5700043,0.009243697478991564
2013-12-16,11.99,12.14,11.96,12.03,7121061,0.0016652789342215257
2013-12-17,11.97,12.05,11.91,11.93,7268267,-0.00831255195344971
2013-12-18,11.97,12.08,11.79,11.84,9261889,-0.007544006705783701
2013-12-19,11.66,11.67,11.53,11.54,8453854,-0.02533783783783794
2013-12-20,11.6,11.72,11.57,11.65,10441765,0.00953206239168125
2013-12-23,11.63,11.68,11.61,11.62,8140143,-0.0025751072961374133
2013-12-24,11.65,11.7,11.64,11.67,4454584,0.004302925989672968
2013-12-26,11.78,11.79,11.73,11.73,6680553,0.005141388174807249
2013-12-27,11.8,11.81,11.75,11.78,7282783,0.004262574595055302
2013-12-30,11.71,11.71,11.58,11.6,11257820,-0.015280135823429464
2013-12-31,11.53,11.77,11.51,11.68,9587523,0.006896551724137945
2014-01-02,11.86,11.94,11.84,11.88,4863874,0.017123287671233056
2014-01-03,11.94,12.03,11.93,12.01,2685571,0.01094276094276081
2014-01-06,12.05,12.11,11.77,12.01,4271288,0.0
2014-01-07,11.92,11.96,11.88,11.95,3065344,-0.004995836802664466
2014-01-08,11.86,11.92,11.82,11.89,2719014,-0.005020920502091908
2014-01-09,11.88,11.94,11.86,11.92,2214021,0.002523128679562614
2014-01-10,12.04,12.11,12.03,12.09,1699919,0.014261744966443057
2014-01-13,12.1,12.18,12.09,12.17,4751362,0.006617038875103454
2014-01-14,12.12,12.18,12.04,12.05,3699176,-0.009860312243220926
2014-01-15,11.99,12.05,11.98,12.03,2518539,-0.0016597510373445035
2014-01-16,12.06,12.07,12.02,12.05,2554755,0.0016625103906899863
2014-01-17,12.1,12.17,12.09,12.16,1819376,0.009128630705394158
2014-01-21,12.01,12.07,12.0,12.04,3627076,-0.009868421052631637
2014-01-22,12.03,12.05,11.99,11.99,2136585,-0.004152823920265725
2014-01-23,12.17,12.28,12.16,12.25,3160929,0.021684737281067568
2014-01-24,12.27,12.32,12.23,12.31,3380452,0.004897959183673528
2014-01-27,12.24,12.28,12.14,12.17,3066697,-0.011372867587327473
2014-01-28,12.21,12.22,12.12,12.17,2367299,0.0
2014-01-29,12.29,12.33,12.18,12.33,5121348,0.013147082990961456
2014-01-30,12.04,12.1,12.03,12.06,4507480,-0.021897810218978075
2014-01-31,12.14,12.16,12.02,12.07,2705339,0.0008291873963515162
2014-02-03,12.13,12.28,12.1,12.2,4337871,0.010770505385252704
2014-02-04,12.12,12.18,12.11,12.17,3970162,-0.0024590163934425924
2014-02-05,12.26,12.26,12.15,12.21,4009881,0.0032867707477404196
2014-02-06,12.22,12.22,12.15,12.2,1630251,-0.0008190008190009923
2014-02-07,12.2,12.3,12.2,12.3,2001030,0.00819672131147553
2014-02-10,12.36,12.4,12.35,12.36,2841121,0.004878048780487809
2014-02-11,12.41,12.55,12.41,12.52,3443371,0.012944983818770295
2014-02-12,12.52,12.58,12.5,12.53,2633950,0.0007987220447285281
2014-02-13,12.55,12.64,12.54,12.64,3161667,0.008778930566640142
2014-02-14,12.78,12.82,12.76,12.8,2633088,0.012658227848101333
2014-02-18,12.82,12.86,12.79,12.83,4377548,0.0023437499999998668
2014-02-19,12.81,12.83,12.69,12.71,3134019,-0.009353078721745844
2014-02-20,12.75,12.86,12.72,12.84,2389858,0.010228166797797034
2014-02-21,12.83,12.89,12.8,12.84,1726668,0.0
2014-02-24,12.93,12.99,12.91,12.97,2463920,0.010124610591900396
2014-02-25,12.94,13.04,12.93,13.0,2307883,0.0023130300693907646
2014-02-26,12.92,12.95,12.82,12.88,3906888,-0.009230769230769154
2014-02-27,12.92,12.96,12.87,12.9,2287847,0.0015527950310558758
2014-02-28,12.91,12.92,12.79,12.85,2881978,-0.003875968992248069
2014-03-03,13.08,13.14,13.06,13.12,7176014,0.021011673151750898
2014-03-04,12.94,13.01,12.91,12.96,2746142,-0.012195121951219412
2014-03-05,12.95,13.01,12.94,12.96,2964146,0.0
2014-03-06,13.06,13.12,13.02,13.09,1923918,0.010030864197530853
2014-03-07,12.91,13.01,12.9,12.99,3636091,-0.007639419404125269
2014-03-10,12.97,13.04,12.96,13.0,2582817,0.0007698229407235857
2014-03-11,13.08,13.1,12.98,13.06,1694082,0.004615384615384688
2014-03-12,13.23,13.3,13.22,13.27,2038691,0.01607963246554367
2014-03-13,13.25,13.33,13.24,13.31,3260133,0.0030143180105501877
2014-03-14,13.46,13.46,13.32,13.4,4085394,0.0067618332081142984
2014-03-17,13.36,13.41,13.21,13.25,4559103,-0.011194029850746245
2014-03-18,13.12,13.21,13.11,13.14,2700647,-0.008301886792452806
2014-03-19,13.03,13.05,12.87,12.88,3039621,-0.019786910197869045
2014-03-20,12.85,12.92,12.83,12.87,2254460,-0.0007763975155280489
2014-03-21,12.99,12.99,12.92,12.93,2065994,0.004662004662004726
2014-03-24,12.77,12.8,12.68,12.7,2786227,-0.017788089713843824
2014-03-25,12.73,12.76,12.7,12.71,2252962,0.0007874015748032814
2014-03-26,12.71,12.72,12.59,12.61,1880709,-0.007867820613690069
2014-03-27,12.58,12.61,12.5,12.54,4202069,-0.0055511498810467685
2014-03-28,12.49,12.57,12.46,12.53,1718890,-0.0007974481658692412
2014-03-31,12.52,12.56,12.43,12.44,2753220,-0.0071827613727054596
2014-04-01,12.45,12.46,12.38,12.41,3033445,-0.002411575562700885
2014-04-02,12.51,12.55,12.49,12.5,3023997,0.00725221595487513
2014-04-03,12.46,12.5,12.43,12.47,1756990,-0.0023999999999999577
2014-04-04,12.6,12.67,12.56,12.63,2286478,0.012830793905372895
2014-04-07,12.59,12.63,12.56,12.57,1756605,-0.004750593824228044
2014-04-08,12.71,12.71,12.67,12.68,1255695,0.00875099443118521
2014-04-09,12.63,12.75,12.61,12.72,1295298,0.003154574132492094
2014-04-10,12.77,12.82,12.76,12.78,1516829,0.004716981132075304
2014-04-11,12.79,12.81,12.75,12.77,1602076,-0.0007824726134585402
2014-04-14,12.86,12.9,12.84,12.87,1666373,0.007830853563038254
2014-04-15,12.56,12.65,12.54,12.64,2375088,-0.017871017871017747
2014-04-16,12.61,12.64,12.58,12.63,1947299,-0.0007911392405063333
2014-04-17,12.62,12.64,12.53,12.56,1480990,-0.005542359461599422
2014-04-21,12.49,12.51,12.45,12.51,2218889,-0.00398089171974525
2014-04-22,12.49,12.5,12.37,12.45,1808901,-0.004796163069544446
2014-04-23,12.45,12.47,12.42,12.46,2346472,0.0008032128514057213
2014-04-24,12.37,12.58,12.36,12.54,2587925,0.006420545746388395
2014-04-25,12.59,12.65,12.58,12.62,1788287,0.006379585326953707
2014-04-28,12.61,12.62,12.52,12.57,787533,-0.003961965134706702
2014-04-29,12.58,12.62,12.54,12.56,1559656,-0.0007955449482895949
2014-04-30,12.5,12.58,12.46,12.5,2258524,-0.004777070063694322
2014-05-01,12.4,12.46,12.38,12.46,1852459,-0.0031999999999999806
2014-05-02,12.44,12.64,12.41,12.58,2245920,0.009630818619582593
2014-05-05,12.73,12.75,12.68,12.71,866331,0.010333863275039823
2014-05-06,12.68,12.69,12.65,12.67,921222,-0.0031471282454760274
2014-05-07,12.63,12.64,12.47,12.49,1558098,-0.01420678768745065
2014-05-08,12.5,12.52,12.47,12.5,1081476,0.0008006405124099114
2014-05-09,12.52,12.53,12.46,12.5,1744026,0.0
2014-05-12,12.62,12.62,12.55,12.57,1147421,0.005600000000000049
2014-05-13,12.55,12.58,12.53,12.54,1368788,-0.0023866348448687846
2014-05-14,12.66,12.68,12.62,12.66,1432314,0.009569377990430672
2014-05-15,12.55,12.63,12.53,12.56,1338276,-0.007898894154818259
2014-05-16,12.52,12.56,12.51,12.54,1314210,-0.0015923566878981443
2014-05-19,12.61,12.63,12.53,12.53,896590,-0.0007974481658692412
2014-05-20,12.49,12.57,12.49,12.54,1043949,0.0007980845969672856
2014-05-21,12.5,12.53,12.44,12.51,1483690,-0.0023923444976076125
2014-05-22,12.6,12.6,12.53,12.54,893286,0.0023980815347721673
2014-05-23,12.53,12.55,12.5,12.53,888789,-0.0007974481658692412
2014-05-27,12.38,12.39,12.25,12.26,2169295,-0.02154828411811649
2014-05-28,12.23,12.25,12.17,12.19,2941003,-0.005709624796084833
2014-05-29,12.15,12.22,12.15,12.17,10282840,-0.001640689089417502
2014-05-30,12.15,12.16,12.04,12.13,5737237,-0.0032867707477403085
2014-06-02,12.07,12.12,12.04,12.04,1826705,-0.007419620774938296
2014-06-03,12.04,12.09,12.02,12.07,1421790,0.002491694352159568
2014-06-04,12.08,12.1,12.04,12.05,1201759,-0.001657000828500399
2014-06-05,12.13,12.16,12.12,12.14,1305147,0.007468879668049766
2014-06-06,12.14,12.16,12.08,12.14,2128100,0.0
2014-06-09,12.16,12.16,12.13,12.14,1130873,0.0
2014-06-10,12.2,12.23,12.2,12.21,1136626,0.005766062602965416
2014-06-11,12.24,12.24,12.2,12.21,1784780,0.0
2014-06-12,12.28,12.36,12.26,12.35,10353039,0.01146601146601145
2014-06-13,12.34,12.39,12.33,12.38,1538324,0.0024291497975710286
2014-06-16,12.37,12.39,12.31,12.33,1137964,-0.0040387722132472215
2014-06-17,12.27,12.33,12.26,12.31,1244215,-0.0016220600162205612
2014-06-18,12.3,12.36,12.3,12.35,1281631,0.0032493907392363575
2014-06-19,12.52,12.81,12.51,12.78,3863294,0.034817813765182226
2014-06-20,12.72,12.79,12.7,12.73,1920300,-0.00391236306729259
2014-06-23,12.75,12.78,12.72,12.78,3086335,0.003927729772191579
2014-06-24,12.8,12.82,12.76,12.79,1243900,0.0007824726134584292
2014-06-25,12.77,12.84,12.75,12.79,2286786,0.0
2014-06-26,12.74,12.78,12.7,12.75,961853,-0.0031274433150898506
2014-06-27,12.78,12.8,12.75,12.75,962591,0.0
2014-06-30,12.74,12.89,12.72,12.88,1902594,0.010196078431372602
2014-07-01,12.88,12.9,12.83,12.86,2238649,-0.0015527950310559868
2014-07-02,12.86,12.91,12.85,12.85,1116974,-0.0007776049766717863
2014-07-03,12.77,12.81,12.74,12.78,1472486,-0.005447470817120603
2014-07-07,12.73,12.79,12.71,12.78,2108705,0.0
2014-07-08,12.82,12.84,12.72,12.79,1539707,0.0007824726134584292
2014-07-09,12.84,12.91,12.81,12.87,2016808,0.006254886630179923
2014-07-10,13.0,13.01,12.93,12.95,1827987,0.0062160062160061536
2014-07-11,12.93,12.99,12.93,12.97,4884648,0.001544401544401719
2014-07-14,12.64,12.69,12.63,12.66,2576828,-0.02390131071703938
2014-07-15,12.67,12.72,12.52,12.54,2808192,-0.009478672985782088
2014-07-16,12.59,12.64,12.56,12.57,1528401,0.0023923444976077235
2014-07-17,12.65,12.84,12.62,12.8,2964458,0.01829753381066035
2014-07-18,12.67,12.71,12.65,12.71,1093064,-0.007031249999999933
2014-07-21,12.74,12.74,12.69,12.72,993682,0.0007867820613689513
2014-07-22,12.74,12.74,12.63,12.66,1014924,-0.004716981132075526
2014-07-23,12.66,12.69,12.63,12.64,4027052,-0.0015797788309636074
2014-07-24,12.57,12.58,12.48,12.53,1735573,-0.008702531645569667
2014-07-25,12.53,12.68,12.53,12.67,2182081,0.011173184357541999
2014-07-28,12.63,12.66,12.62,12.65,901394,-0.0015785319652722452
2014-07-29,12.67,12.68,12.55,12.6,1340277,-0.0039525691699605625
2014-07-30,12.58,12.58,12.52,12.57,1447822,-0.0023809523809523725
2014-07-31,12.48,12.49,12.4,12.42,2050489,-0.011933174224343701
2014-08-01,12.54,12.56,12.51,12.52,2010257,0.008051529790660261
2014-08-04,12.52,12.53,12.46,12.48,1310987,-0.0031948881789136685
2014-08-05,12.47,12.53,12.42,12.47,2133122,-0.0008012820512820484
2014-08-06,12.65,12.69,12.64,12.67,1652619,0.016038492381716063
2014-08-07,12.64,12.74,12.62,12.71,3049822,0.0031570639305447123
2014-08-08,12.7,12.72,12.68,12.71,1547596,0.0
2014-08-11,12.68,12.69,12.65,12.68,1059786,-0.002360346184107076
