Date,Open,High,Low,Close,Volume
2014-02-25,39.35,39.44,38.87,38.98,77028588
2014-02-26,39.2,39.28,38.85,39.01,59122516
2014-02-27,39.36,39.82,39.28,39.75,67962107
2014-02-28,39.78,39.84,39.22,39.48,88240602
2014-03-03,38.72,38.94,38.49,38.78,98832125
2014-03-04,39.53,39.59,39.27,39.44,63102949
2014-03-05,39.32,39.53,39.25,39.47,42856824
2014-03-06,39.83,40.22,39.82,40.03,86027532
2014-03-07,39.85,39.87,39.28,39.52,66565576
2014-03-10,39.26,39.27,38.92,39.25,57747080
2014-03-11,39.31,39.43,38.71,38.81,72692598
2014-03-12,38.58,38.93,38.46,38.89,56882798
2014-03-13,38.98,39.0,38.03,38.19,79967392
2014-03-14,38.25,38.62,38.25,38.4,64589778
2014-03-17,38.74,38.96,38.74,38.87,57491956
2014-03-18,38.96,39.43,38.93,39.41,68134923
2014-03-19,39.13,39.3,38.4,38.57,95952980
2014-03-20,38.31,38.82,38.17,38.74,60572255
2014-03-21,39.0,39.45,38.93,38.98,86968929
2014-03-24,39.33,39.45,39.08,39.36,54328111
2014-03-25,39.76,39.96,39.64,39.81,93531373
2014-03-26,40.16,40.29,39.88,39.9,91290279
2014-03-27,40.05,40.48,40.03,40.42,73438906
2014-03-28,40.78,41.02,40.69,40.74,67464403
2014-03-31,40.99,41.25,40.97,41.01,75256086
2014-04-01,41.4,41.49,41.24,41.49,65718465
2014-04-02,41.33,41.61,41.27,41.57,44076331
2014-04-03,41.38,41.44,41.0,41.41,84662350
2014-04-04,41.85,42.13,41.24,41.3,127800667
2014-04-07,41.34,41.59,41.24,41.48,60586217
2014-04-08,42.06,42.26,41.82,41.96,107044060
2014-04-09,42.01,42.47,41.72,42.28,71616995
2014-04-10,42.27,42.42,41.78,41.83,74794953
2014-04-11,41.54,41.89,41.53,41.83,76313827
2014-04-14,41.96,41.97,41.53,41.74,44883446
2014-04-15,41.48,41.51,40.6,41.11,155302075
2014-04-16,41.31,41.67,41.21,41.63,64113142
2014-04-17,41.67,42.15,41.55,42.01,69955323
2014-04-21,41.95,41.96,41.64,41.75,29288544
2014-04-22,41.8,41.86,41.62,41.64,43060039
2014-04-23,41.44,41.46,41.1,41.34,58299271
2014-04-24,41.37,41.39,41.02,41.38,39310828
2014-04-25,40.84,40.85,40.54,40.82,72614047
2014-04-28,40.87,41.16,40.67,41.02,64020570
2014-04-29,41.28,41.57,41.26,41.41,71181609
2014-04-30,41.09,41.33,41.04,41.33,49063136
2014-05-01,41.28,41.48,41.08,41.38,31161437
2014-05-02,41.3,41.73,41.27,41.61,63037514
2014-05-05,41.32,41.42,41.2,41.38,26894801
2014-05-06,41.42,41.81,41.4,41.57,41163074
2014-05-07,41.45,41.8,41.38,41.79,43226516
2014-05-08,41.91,42.04,41.69,41.69,49820304
2014-05-09,41.73,41.83,41.56,41.62,43952987
2014-05-12,42.23,42.35,42.07,42.32,63396523
2014-05-13,42.39,42.66,42.33,42.48,53342459
2014-05-14,42.72,42.92,42.66,42.78,57544661
2014-05-15,42.72,42.73,42.23,42.38,56309407
2014-05-16,42.74,43.0,42.62,42.94,70419590
2014-05-19,42.88,43.0,42.84,42.94,32471544
2014-05-20,42.78,42.88,42.48,42.59,63708788
2014-05-21,42.82,42.94,42.79,42.92,50661329
2014-05-22,43.12,43.22,43.04,43.22,51414981
2014-05-23,43.16,43.29,43.12,43.14,55456061
2014-05-27,42.96,43.03,42.63,42.77,40157336
2014-05-28,42.99,43.11,42.84,43.02,45095397
2014-05-29,43.13,43.2,43.02,43.14,28979598
2014-05-30,42.87,42.92,42.46,42.55,72201895
2014-06-02,42.73,42.82,42.65,42.68,33555010
2014-06-03,42.73,43.04,42.72,42.92,38021728
2014-06-04,42.63,42.76,42.56,42.68,25658118
2014-06-05,43.07,43.2,42.9,43.13,41043616
2014-06-06,43.48,43.66,43.41,43.56,45430044
2014-06-09,43.51,43.78,43.51,43.72,38995563
2014-06-10,43.77,43.98,43.71,43.95,31574355
2014-06-11,43.69,43.88,43.68,43.8,44722505
2014-06-12,43.87,43.9,43.44,43.59,40266227
2014-06-13,43.44,43.65,43.35,43.61,27554136
2014-06-16,43.48,43.52,43.28,43.41,32040735
2014-06-17,43.36,43.44,43.24,43.42,35013490
2014-06-18,43.32,43.93,43.18,43.9,62132247
2014-06-19,43.76,43.84,43.52,43.65,48497874
2014-06-20,43.5,43.59,43.4,43.56,36743994
2014-06-23,43.53,43.55,43.32,43.47,27608961
2014-06-24,43.59,43.89,43.36,43.45,49440984
2014-06-25,43.13,43.24,43.0,43.2,35940194
2014-06-26,43.32,43.32,43.1,43.25,21874948
2014-06-27,43.25,43.38,43.12,43.35,21988894
2014-06-30,43.37,43.42,43.2,43.23,34343196
2014-07-01,43.55,43.68,43.53,43.64,42222381
2014-07-02,43.82,43.92,43.79,43.9,35955790
2014-07-03,43.8,44.19,43.77,44.16,26627083
2014-07-07,44.07,44.16,43.98,44.13,26962800
2014-07-08,44.1,44.13,43.84,43.93,29107068
2014-07-09,43.95,44.23,43.9,44.18,29892621
2014-07-10,43.54,43.96,43.43,43.94,43704017
2014-07-11,43.76,43.97,43.73,43.89,32082732
2014-07-14,44.15,44.24,44.07,44.23,23137062
2014-07-15,44.27,44.32,43.99,44.2,38034166
2014-07-16,44.42,44.47,44.25,44.31,26424026
2014-07-17,44.0,44.08,43.4,43.48,66994887
2014-07-18,44.1,44.26,43.94,44.16,51872708
2014-07-21,43.94,44.4,43.92,44.31,56036353
2014-07-22,44.8,44.83,44.7,44.72,43480273
2014-07-23,44.82,44.82,44.66,44.76,29647865
2014-07-24,44.82,45.0,44.77,44.96,31503690
2014-07-25,44.75,44.83,44.64,44.78,34409227
2014-07-28,44.84,45.11,44.76,45.09,38243158
2014-07-29,45.13,45.13,44.79,44.82,35723143
2014-07-30,45.01,45.05,44.39,44.6,54179568
2014-07-31,44.06,44.15,43.66,43.82,88185169
2014-08-01,43.95,44.18,43.65,44.06,108801014
2014-08-04,44.26,44.57,44.08,44.47,43920938
2014-08-05,44.02,44.14,43.65,43.79,67276000
2014-08-06,43.55,43.73,43.44,43.48,63565172
2014-08-07,43.59,43.62,43.14,43.32,77764021
2014-08-08,43.5,43.78,43.33,43.71,53612359
2014-08-11,43.92,44.31,43.89,44.27,49923985
2014-08-12,44.09,44.33,44.04,44.32,36824539
2014-08-13,44.67,44.78,44.44,44.56,49491868
2014-08-14,44.59,44.71,44.53,44.63,33152137
2014-08-15,44.73,44.83,44.28,44.51,66006084
2014-08-18,44.74,44.94,44.64,44.94,38362101
2014-08-19,44.98,45.17,44.96,45.15,33592713
2014-08-20,44.94,45.14,44.86,45.06,30890787
2014-08-21,44.96,45.04,44.81,44.87,35476948
2014-08-22,44.92,44.99,44.58,44.75,45995835
2014-08-25,44.87,45.1,44.81,45.08,31989853
2014-08-26,45.17,45.38,45.15,45.35,45918813
2014-08-27,45.44,45.58,45.34,45.58,34239121
2014-08-28,44.99,45.18,44.94,45.13,38158697
2014-08-29,45.17,45.24,45.0,45.06,39793813
2014-09-02,45.05,45.06,44.88,44.99,48128976
2014-09-03,45.75,45.79,45.5,45.58,51700418
2014-09-04,45.73,45.83,45.34,45.46,41676675
2014-09-05,45.54,45.85,45.42,45.85,53037396
2014-09-08,45.68,45.72,45.22,45.31,50222951
2014-09-09,45.04,45.14,44.56,44.75,85940610
2014-09-10,44.33,44.64,44.23,44.56,57440068
2014-09-11,44.25,44.33,44.19,44.26,70624497
2014-09-12,43.99,44.0,43.64,43.79,85786015
2014-09-15,43.66,43.71,43.44,43.57,68507793
2014-09-16,43.53,44.44,43.5,44.14,97318581
2014-09-17,44.2,44.27,43.72,43.73,76121704
2014-09-18,43.87,43.95,43.73,43.79,50513912
2014-09-19,43.92,43.97,43.35,43.46,88033081
2014-09-22,43.08,43.13,42.61,42.8,83094024
2014-09-23,42.7,42.9,42.5,42.56,82990709
2014-09-24,42.87,43.26,42.66,43.17,55218861
2014-09-25,42.51,42.53,42.12,42.23,68810746
2014-09-26,42.27,42.57,42.21,42.42,54551815
2014-09-29,41.37,41.77,41.36,41.56,74209568
2014-09-30,41.45,41.64,41.36,41.56,87704450
2014-10-01,41.34,41.38,40.7,40.71,109935982
2014-10-02,40.86,41.22,40.37,40.93,92886394
2014-10-03,41.08,41.39,40.89,41.28,61010963
2014-10-06,42.12,42.16,41.81,41.82,84259616
2014-10-07,41.76,41.86,41.45,41.45,41767475
2014-10-08,41.53,42.15,41.06,42.07,90903024
2014-10-09,41.9,41.95,41.27,41.41,82942796
2014-10-10,40.96,41.1,40.47,40.51,104177298
2014-10-13,41.2,41.5,40.9,40.92,89760992
2014-10-14,41.06,41.42,40.84,41.16,71636692
2014-10-15,40.6,40.81,39.78,40.64,122284529
2014-10-16,39.7,40.72,39.68,40.27,101076490
2014-10-17,40.71,41.0,40.48,40.72,73616371
2014-10-20,40.68,40.89,40.59,40.84,50854731
2014-10-21,40.76,41.17,40.73,41.01,49877254
2014-10-22,40.96,41.04,40.6,40.74,50711590
2014-10-23,40.84,40.97,40.68,40.73,43661609
2014-10-24,40.77,41.22,40.74,41.02,43724663
2014-10-27,40.37,40.76,40.28,40.7,44793234
2014-10-28,41.19,41.64,41.18,41.52,73891720
2014-10-29,41.91,42.02,41.32,41.58,75309238
2014-10-30,41.66,42.14,41.66,41.97,54208151
2014-10-31,42.16,42.33,42.0,42.15,108786282
2014-11-03,42.01,42.04,41.7,41.8,59606582
2014-11-04,41.85,41.88,41.55,41.84,41428198
2014-11-05,41.5,41.54,41.23,41.47,48726561
2014-11-06,41.35,41.41,40.94,40.96,52054353
2014-11-07,41.08,41.28,41.01,41.22,42327528
2014-11-10,41.66,41.69,41.3,41.33,45891646
2014-11-11,41.2,41.36,41.14,41.29,28394984
2014-11-12,41.31,41.5,41.17,41.21,25122319
2014-11-13,41.39,41.4,40.99,41.1,30709793
2014-11-14,41.03,41.46,41.0,41.44,47386412
2014-11-17,41.09,41.09,40.92,41.0,38237751
2014-11-18,41.06,41.25,41.05,41.22,23114458
2014-11-19,41.09,41.36,40.91,41.2,49215328
2014-11-20,41.17,41.32,41.1,41.13,28926175
2014-11-21,42.19,42.46,41.98,42.44,111455167
2014-11-24,42.21,42.23,42.05,42.09,38061314
2014-11-25,42.16,42.2,41.79,41.82,43794310
2014-11-26,42.19,42.38,42.15,42.35,30953292
2014-11-28,41.87,41.88,41.48,41.5,49144671
2014-12-01,41.05,41.06,40.74,40.79,75105884
2014-12-02,40.91,40.95,40.74,40.78,47273320
2014-12-03,40.88,41.06,40.84,40.89,37508283
2014-12-04,41.08,41.1,40.87,40.96,31459900
2014-12-05,40.76,41.0,40.67,40.88,32496263
2014-12-08,40.61,40.62,40.22,40.28,43437853
2014-12-09,39.8,39.93,39.67,39.9,54564138
2014-12-10,39.79,39.8,39.27,39.31,55591679
2014-12-11,39.14,39.35,38.92,38.98,65853686
2014-12-12,38.9,38.91,38.33,38.34,79274575
2014-12-15,38.42,38.45,37.59,37.79,93921700
2014-12-16,37.37,38.32,37.22,37.73,117074114
2014-12-17,37.35,38.55,37.31,38.05,119530839
2014-12-18,38.63,38.87,38.31,38.57,70091393
2014-12-19,38.64,39.02,38.63,38.84,61239644
2014-12-22,39.31,39.45,39.23,39.38,47398461
2014-12-23,39.06,39.09,38.8,39.02,52339345
2014-12-24,39.09,39.16,38.92,39.11,21433907
2014-12-26,39.47,39.63,39.39,39.42,28723046
2014-12-29,39.43,39.51,39.18,39.18,38964338
2014-12-30,39.13,39.34,39.12,39.26,32332735
2014-12-31,39.47,39.49,39.21,39.29,34940694
2015-01-02,39.19,39.21,38.68,38.77,65009964
2015-01-05,38.52,38.52,38.02,38.08,83166552
2015-01-06,38.09,38.26,37.72,37.92,52066122
2015-01-07,38.57,38.77,38.44,38.74,64948658
2015-01-08,39.31,39.58,39.26,39.4,55081573
2015-01-09,39.52,39.54,39.15,39.27,38550074
2015-01-12,39.15,39.2,38.9,38.95,55381813
2015-01-13,39.45,39.65,38.97,39.29,55565632
2015-01-14,38.86,39.16,38.76,39.07,83761032
2015-01-15,39.59,39.72,39.1,39.16,57441569
2015-01-16,39.13,39.54,39.07,39.49,72675158
2015-01-20,39.41,39.46,39.22,39.43,57716857
2015-01-21,39.76,40.34,39.74,40.3,74714921
2015-01-22,40.51,41.11,40.32,41.07,95318358
2015-01-23,40.82,40.96,40.74,40.76,52368148
2015-01-26,40.63,40.91,40.57,40.78,47266132
2015-01-27,40.3,40.66,40.29,40.56,42525180
2015-01-28,40.46,40.5,40.01,40.12,56697952
2015-01-29,40.07,40.15,39.72,40.12,53124382
2015-01-30,39.3,39.55,39.02,39.02,103745394
2015-02-02,39.53,39.87,39.44,39.72,50443565
2015-02-03,40.16,40.52,40.11,40.47,48552665
2015-02-04,40.42,40.64,40.21,40.27,34900718
2015-02-05,40.15,40.54,40.14,40.51,32092387
2015-02-06,39.91,40.12,39.71,39.82,64291989
2015-02-09,39.69,39.89,39.68,39.76,35632498
2015-02-10,39.63,39.72,39.5,39.66,46949411
2015-02-11,39.34,39.49,39.1,39.37,44240290
2015-02-12,39.8,40.27,39.77,40.21,55855430
2015-02-13,40.43,40.69,40.43,40.67,44640020
2015-02-17,40.55,40.6,40.24,40.58,30152771
2015-02-18,40.38,40.64,40.27,40.57,36036679
2015-02-19,40.24,40.61,40.2,40.4,38785755
2015-02-20,40.25,40.72,40.16,40.67,32542663
2015-02-23,40.42,40.46,40.17,40.26,34091726
2015-02-24,40.48,40.96,40.26,40.84,64630530
2015-02-25,40.72,40.86,40.67,40.76,28592485
2015-02-26,40.81,40.87,40.7,40.77,25889805
2015-02-27,40.69,41.0,40.69,40.74,43207622
2015-03-02,40.64,40.71,40.53,40.68,36669942
2015-03-03,40.44,40.49,40.35,40.36,40406088
2015-03-04,40.05,40.07,39.76,39.93,51564422
2015-03-05,40.0,40.07,39.74,39.87,33714036
2015-03-06,39.54,39.62,39.17,39.26,72516867
2015-03-09,39.24,39.27,39.11,39.11,34915606
2015-03-10,38.52,38.55,38.22,38.24,84229634
2015-03-11,38.47,38.6,38.36,38.53,47978744
2015-03-12,39.04,39.08,38.7,38.77,46829691
2015-03-13,38.47,38.47,38.06,38.3,69885193
2015-03-16,38.68,38.8,38.6,38.76,50569897
2015-03-17,38.8,39.23,38.76,39.21,53697707
2015-03-18,39.12,40.3,39.04,40.17,101688185
2015-03-19,39.8,39.81,39.36,39.49,64499905
2015-03-20,39.87,40.17,39.84,40.08,67345317
2015-03-23,40.16,40.27,40.0,40.2,35502717
2015-03-24,40.25,40.38,40.2,40.36,45280301
2015-03-25,40.35,40.39,39.69,39.72,49779870
2015-03-26,39.53,39.57,39.19,39.35,76980147
2015-03-27,39.36,39.5,39.28,39.46,42211959
2015-03-30,39.92,40.3,39.9,40.22,51535681
2015-03-31,39.97,40.19,39.85,40.13,47508781
2015-04-01,40.45,40.68,40.36,40.63,56392696
2015-04-02,40.98,41.34,40.9,41.24,62389157
2015-04-06,41.63,42.0,41.59,41.77,54678351
2015-04-07,41.68,41.8,41.55,41.56,33279469
2015-04-08,42.52,42.59,42.2,42.43,65023086
2015-04-09,42.68,42.87,42.53,42.85,52128782
2015-04-10,42.66,42.89,42.63,42.88,49898997
2015-04-13,42.96,43.11,42.6,42.63,55031113
2015-04-14,42.73,42.91,42.54,42.82,42601075
2015-04-15,42.81,43.14,42.73,43.12,40254654
2015-04-16,43.24,43.71,43.17,43.46,55057686
2015-04-17,42.55,42.77,42.44,42.7,76687966
2015-04-20,42.65,42.79,42.62,42.66,28811270
2015-04-21,43.02,43.1,42.89,42.91,33309127
2015-04-22,43.2,43.41,43.09,43.37,29271870
2015-04-23,43.26,43.79,43.24,43.69,32056529
2015-04-24,43.87,43.9,43.78,43.84,44030105
2015-04-27,44.02,44.12,43.93,44.02,41819295
2015-04-28,44.04,44.19,43.9,44.09,32442123
2015-04-29,43.65,43.77,43.42,43.54,45752880
2015-04-30,43.19,43.2,42.87,42.88,98330169
2015-05-01,43.09,43.26,42.87,43.14,44928908
2015-05-04,43.16,43.46,43.14,43.39,31314266
2015-05-05,43.19,43.25,42.91,42.92,38738669
2015-05-06,42.98,43.02,42.31,42.39,52439672
2015-05-07,42.14,42.34,42.06,42.33,44347001
2015-05-08,42.82,43.07,42.69,42.87,56822757
2015-05-11,42.82,42.89,42.42,42.46,34705391
2015-05-12,42.13,42.43,42.1,42.32,38432527
2015-05-13,42.71,42.79,42.37,42.4,41156732
2015-05-14,42.69,42.89,42.63,42.82,37071444
2015-05-15,42.79,43.16,42.69,43.15,40940652
2015-05-18,42.91,42.93,42.69,42.71,35675332
2015-05-19,42.81,42.84,42.7,42.78,32065337
2015-05-20,42.69,42.87,42.54,42.75,37659249
2015-05-21,42.44,42.63,42.38,42.6,27575693
2015-05-22,42.82,42.87,42.65,42.74,37907045
2015-05-26,42.47,42.48,41.93,42.06,51008619
2015-05-27,41.73,42.1,41.66,42.07,35464679
2015-05-28,41.43,41.57,41.28,41.52,42689075
2015-05-29,41.45,41.49,41.07,41.12,59462243
2015-06-01,41.14,41.16,40.87,40.96,52509734
2015-06-02,40.92,41.3,40.86,41.12,42331686
2015-06-03,40.94,41.06,40.81,40.91,39291397
2015-06-04,40.55,40.68,40.27,40.29,46637320
2015-06-05,39.98,40.31,39.9,40.11,51982787
2015-06-08,40.17,40.22,40.06,40.1,34008201
2015-06-09,39.94,39.97,39.81,39.86,33384139
2015-06-10,40.24,40.49,40.22,40.44,64828098
2015-06-11,40.34,40.36,40.13,40.24,33807975
2015-06-12,40.25,40.29,40.12,40.24,40975874
2015-06-15,39.76,39.84,39.66,39.79,34097030
2015-06-16,39.65,39.86,39.57,39.8,33605930
2015-06-17,39.81,40.27,39.58,40.04,70505902
2015-06-18,40.35,40.56,40.28,40.41,60019026
2015-06-19,40.22,40.36,40.06,40.06,55891699
2015-06-22,40.75,40.77,40.59,40.64,45009751
2015-06-23,40.8,41.06,40.79,41.04,40579117
2015-06-24,41.0,41.07,40.75,40.75,56107139
2015-06-25,40.5,40.52,40.28,40.31,33663820
2015-06-26,39.95,40.15,39.89,39.93,34721454
2015-06-29,39.29,39.44,39.03,39.04,59610844
2015-06-30,39.74,39.76,39.48,39.62,61266600
2015-07-01,39.84,39.86,39.5,39.59,38622342
2015-07-02,39.83,40.02,39.75,39.78,34085776
2015-07-06,38.72,38.94,38.52,38.67,66892535
2015-07-07,37.94,38.16,37.41,38.09,100698454
2015-07-08,37.08,37.25,36.72,36.78,93898992
2015-07-09,37.9,38.03,37.48,37.49,72889004
2015-07-10,38.43,38.57,38.18,38.44,64726560
2015-07-13,38.69,38.79,38.6,38.7,43846188
2015-07-14,38.52,38.8,38.48,38.77,30252213
2015-07-15,38.53,38.56,38.29,38.33,44039354
2015-07-16,38.76,38.86,38.65,38.81,36217609
2015-07-17,38.87,38.88,38.69,38.76,35714808
2015-07-20,38.39,38.59,38.22,38.51,31706957
2015-07-21,38.68,38.71,38.5,38.52,27625403
2015-07-22,38.2,38.21,37.93,37.97,39326826
2015-07-23,37.95,37.98,37.56,37.6,42787708
2015-07-24,37.29,37.3,36.87,37.06,55194159
2015-07-27,36.44,36.58,36.27,36.36,73051830
2015-07-28,36.64,36.76,36.4,36.73,49701293
2015-07-29,36.82,37.25,36.71,37.09,61119894
2015-07-30,36.68,36.79,36.49,36.72,44051375
2015-07-31,37.06,37.26,36.97,37.12,85020490
2015-08-03,36.67,36.7,36.36,36.5,45674666
2015-08-04,36.81,36.93,36.52,36.63,38618375
2015-08-05,36.98,37.01,36.57,36.64,30785329
2015-08-06,36.45,36.47,36.22,36.32,42182275
2015-08-07,36.32,36.46,36.22,36.3,37027158
2015-08-10,36.52,36.99,36.48,36.91,43071886
2015-08-11,36.04,36.15,35.78,36.1,58642542
2015-08-12,35.45,35.55,35.25,35.54,64539958
2015-08-13,35.55,35.7,35.42,35.48,58165632
2015-08-14,35.57,35.68,35.49,35.53,35715206
2015-08-17,35.02,35.18,34.95,35.14,42609469
2015-08-18,34.75,34.85,34.64,34.76,42639480
2015-08-19,34.5,34.68,34.04,34.33,112308575
2015-08-20,33.87,33.97,33.7,33.75,115077192
2015-08-21,33.29,33.45,32.71,32.76,125171308
2015-08-24,30.53,32.22,30.0,31.31,216941172
2015-08-25,33.26,33.28,31.72,31.74,134195424
2015-08-26,32.51,32.9,31.91,32.77,130378371
2015-08-27,33.41,34.28,33.4,34.22,141305094
2015-08-28,33.7,34.01,33.59,33.79,67741867
2015-08-31,33.53,33.9,33.24,33.8,97267835
2015-09-01,32.81,33.02,32.36,32.52,83008098
2015-09-02,33.04,33.05,32.63,33.05,53917933
2015-09-03,33.06,33.56,33.01,33.13,67138516
2015-09-04,32.51,32.61,31.94,32.14,80434216
2015-09-08,33.02,33.21,32.86,33.18,53271783
2015-09-09,33.78,33.84,32.99,32.99,56329921
2015-09-10,33.08,33.53,33.0,33.33,48754928
2015-09-11,33.24,33.5,33.17,33.46,42195674
2015-09-14,33.35,33.45,33.15,33.41,39313613
2015-09-15,33.4,33.82,33.36,33.73,51039433
2015-09-16,34.28,34.69,34.23,34.55,84940493
2015-09-17,34.28,35.35,34.26,34.47,105881870
2015-09-18,34.13,34.38,33.69,33.83,87408232
2015-09-21,33.84,33.9,33.64,33.77,42674162
2015-09-22,33.04,33.17,32.88,33.14,56064727
2015-09-23,32.99,33.03,32.6,32.61,44103687
2015-09-24,32.1,32.63,31.94,32.47,79373649
2015-09-25,32.94,32.94,32.35,32.41,58073315
2015-09-28,32.14,32.15,31.61,31.71,57076407
2015-09-29,31.82,32.02,31.64,31.86,52491971
2015-09-30,32.69,32.85,32.48,32.78,80017086
2015-10-01,33.05,33.12,32.71,32.96,48367553
2015-10-02,32.81,33.85,32.69,33.84,82183323
2015-10-05,34.23,34.59,34.17,34.57,75091410
2015-10-06,34.45,34.59,34.32,34.51,47305321
2015-10-07,35.36,35.65,35.16,35.43,94053125
2015-10-08,35.22,35.86,35.18,35.81,63680325
2015-10-09,36.17,36.26,35.77,35.94,61026936
2015-10-12,36.0,36.02,35.63,35.67,43462749
2015-10-13,35.25,35.55,35.06,35.09,71863442
2015-10-14,35.34,35.52,35.24,35.36,56706602
2015-10-15,35.94,36.24,35.73,36.22,58464655
2015-10-16,36.09,36.26,35.9,36.25,61886558
2015-10-19,35.87,35.9,35.7,35.88,52650665
2015-10-20,35.79,35.93,35.71,35.87,44155277
2015-10-21,35.64,35.67,35.33,35.35,54363293
2015-10-22,35.72,36.16,35.72,36.08,56804399
2015-10-23,36.35,36.42,36.14,36.29,53853579
2015-10-26,36.11,36.13,35.92,35.96,41753959
2015-10-27,35.58,35.71,35.47,35.55,55897607
2015-10-28,35.63,35.8,34.94,35.14,125106879
2015-10-29,34.8,34.97,34.74,34.81,63196390
2015-10-30,35.07,35.08,34.85,34.87,71471817
2015-11-02,35.17,35.56,35.15,35.56,50261882
2015-11-03,35.46,36.17,35.45,36.03,66798642
2015-11-04,36.25,36.27,35.63,35.74,69186699
2015-11-05,35.71,35.92,35.57,35.8,43139744
2015-11-06,35.01,35.35,34.82,35.3,65331923
2015-11-09,34.79,34.91,34.34,34.42,75724565
2015-11-10,34.27,34.36,34.12,34.27,53422710
2015-11-11,34.54,34.55,34.28,34.34,34427680
2015-11-12,34.19,34.42,33.98,34.01,52902716
2015-11-13,33.78,33.81,33.44,33.54,72356366
2015-11-16,33.64,34.2,33.58,34.19,54935720
2015-11-17,34.24,34.3,34.03,34.09,58013502
2015-11-18,34.04,34.5,34.02,34.46,47986829
2015-11-19,34.68,34.86,34.62,34.77,65973256
2015-11-20,35.11,35.3,35.01,35.12,71805995
2015-11-23,34.97,35.04,34.76,34.79,54050779
2015-11-24,34.56,35.03,34.52,34.97,60965085
2015-11-25,34.75,34.78,34.57,34.7,37938276
2015-11-27,34.24,34.25,33.9,33.94,54817150
2015-11-30,33.85,34.03,33.77,33.99,90002647
2015-12-01,34.16,34.3,34.09,34.25,55781479
2015-12-02,34.05,34.1,33.7,33.84,58111097
2015-12-03,33.96,33.99,33.52,33.65,52692538
2015-12-04,33.37,33.94,33.37,33.88,79516410
2015-12-07,33.56,33.58,33.23,33.32,47613079
2015-12-08,32.64,32.98,32.56,32.95,71352240
2015-12-09,32.85,33.19,32.6,32.68,66422844
2015-12-10,32.58,32.72,32.39,32.46,59281044
2015-12-11,31.79,31.82,31.5,31.55,89805968
2015-12-14,31.88,32.08,31.59,32.06,82944179
2015-12-15,32.46,32.68,32.45,32.55,78124349
2015-12-16,32.8,33.36,32.66,33.19,105082176
2015-12-17,33.21,33.24,32.76,32.76,93646702
2015-12-18,32.77,32.86,32.58,32.65,96868868
2015-12-21,32.46,32.49,32.17,32.4,64002428
2015-12-22,32.41,32.68,32.37,32.66,49664557
2015-12-23,32.9,33.15,32.9,33.12,47463979
2015-12-24,32.93,33.06,32.91,33.0,21532667
2015-12-28,32.74,32.79,32.63,32.77,38299217
2015-12-29,32.86,32.93,32.76,32.8,43931475
2015-12-30,32.48,32.53,32.27,32.29,51320045
2015-12-31,32.29,32.42,32.18,32.19,44184697
2016-01-04,31.35,31.38,31.05,31.31,81764170
2016-01-05,31.45,31.5,31.3,31.38,57773894
2016-01-06,30.79,30.99,30.66,30.78,65835110
2016-01-07,29.99,30.41,29.81,29.83,88974694
2016-01-08,30.02,30.14,29.5,29.51,73528022
2016-01-11,29.79,29.81,29.23,29.5,56225509
2016-01-12,29.7,29.85,29.35,29.56,61357495
2016-01-13,29.9,30.0,29.18,29.25,71405315
2016-01-14,29.28,29.74,29.06,29.63,64896270
2016-01-15,28.47,28.65,28.08,28.46,117058495
2016-01-19,29.2,29.24,28.66,28.88,78170902
2016-01-20,28.17,28.46,27.61,28.25,95513571
2016-01-21,28.24,28.73,28.03,28.36,81647535
2016-01-22,29.26,29.34,29.06,29.33,75543768
2016-01-25,29.13,29.25,28.81,28.82,58214110
2016-01-26,28.99,29.3,28.94,29.25,59673178
2016-01-27,29.24,29.56,28.95,29.15,73533956
2016-01-28,29.72,29.78,29.36,29.61,82750491
2016-01-29,30.08,30.6,30.05,30.57,78086088
2016-02-01,30.06,30.36,29.98,30.28,41772856
2016-02-02,29.78,29.82,29.22,29.3,72858403
2016-02-03,29.61,30.15,29.12,30.13,108914855
2016-02-04,30.36,30.74,30.16,30.36,99485315
2016-02-05,30.24,30.34,29.89,30.01,67671336
2016-02-08,29.55,29.74,29.25,29.6,71476449
2016-02-09,29.04,29.53,28.89,29.19,66726268
2016-02-10,29.52,29.85,29.3,29.31,66696376
2016-02-11,28.72,29.02,28.6,28.82,82518359
2016-02-12,29.07,29.33,28.93,29.32,67896000
2016-02-16,29.87,30.01,29.74,29.97,53905183
2016-02-17,30.24,30.63,30.21,30.56,68455718
2016-02-18,30.67,30.67,30.31,30.38,58499139
2016-02-19,30.19,30.39,30.08,30.24,59064251
2016-02-22,30.75,30.99,30.7,30.99,42390097
2016-02-23,30.64,30.69,30.29,30.33,54297204
2016-02-24,29.84,30.36,29.67,30.26,55116421
2016-02-25,30.22,30.4,30.0,30.36,45778485
2016-02-26,30.56,30.58,30.03,30.06,54368959
2016-02-29,30.36,30.61,30.29,30.32,65213780
2016-03-01,30.9,31.42,30.89,31.4,68531454
2016-03-02,31.44,31.84,31.37,31.82,65915406
2016-03-03,31.85,32.19,31.81,32.18,66932049
2016-03-04,32.49,32.96,32.41,32.82,101526679
2016-03-07,32.5,32.93,32.47,32.77,66927101
2016-03-08,32.37,32.42,32.08,32.21,48540894
2016-03-09,32.42,32.59,32.31,32.41,54596988
2016-03-10,32.6,32.66,31.99,32.46,69410732
2016-03-11,32.95,33.21,32.91,33.14,73263082
2016-03-14,33.03,33.15,32.84,32.94,43807280
