Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2013-10-07,57.74,,,,,24.73,42.88,,22.58,20.84,20.55,20.49,19.83,19.72,,,26.65,26.49,25.11,25.1,,,,,14.69,36.29,25.54,25.4,102.52,22.46,34.02,26.92,23.68,45.19,34.15,,25.4,21.57,,,27.55,,,,25.55,25.74,25.16,49.29,25.2,36.74,,,,26.99,,40.94,,35.78,28.19,,,,,33.75,,41.67,47.03,36.37,30.63,25.32,24.74,25.8,26.73,26.2,24.72,16.95,94.34,158.73,96.41,134.34,108.54,155.17,100.96,32.73,26.66,,43.71,,72.7,76.91,48.28,28.17,75.29,,,,,17.7,,105.11,,36.25,30.46,28.25,,30.32,,,,,,,,,,,,,,,,,,,,,,,,26.84,,,,103.87,73.53,15.86,14.91,26.61,,,,,56.5,68.67,23.2,27.45,33.72,25.03,13.65,18.89,17.16,18.5,16.69,24.27,38.94,137.15,21.17,40.7,,28.52,,,,,,,25.39,25.05,,72.53,24.9,111.19,46.68,72.32,83.32,28.82,63.37,44.02,65.05,71.8,22.76,48.1,41.37,32.66,41.98,41.65,76.6,36.18,101.56,69.92,61.53,71.47,54.81,48.0,40.98,30.55,33.36,25.13,30.16,41.02,30.92,,34.61,50.53,54.11,52.75,37.18,40.09,50.75,31.88,,130.15,,48.34,22.08,161.73,96.9,27.09,30.94,27.92,31.16,,,49.79,,,,45.4,56.2,17.17,56.49,,43.84,,63.12,41.39,24.74,116.7,,88.07
2013-10-08,57.13,,,,,24.72,43.17,,22.57,20.81,20.51,20.46,19.84,19.73,,,26.64,26.49,25.1,25.11,,,,,14.68,36.26,25.22,25.25,102.69,22.46,33.06,26.78,23.43,44.61,33.83,,25.23,21.55,,,27.85,,,,25.54,25.43,24.92,48.81,25.23,35.47,,,,26.95,,40.59,,35.2,27.98,,,,,33.75,,40.98,46.52,35.97,30.6,24.97,24.48,25.7,26.66,25.98,24.45,16.74,94.37,158.6,95.91,134.31,108.48,155.17,100.89,32.52,26.72,,43.53,,72.65,76.14,47.73,27.89,74.7,,,,,17.52,,105.06,,36.23,30.12,28.01,,30.18,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,101.67,72.81,15.84,14.77,26.6,,,,,55.94,69.68,22.62,27.54,32.97,25.02,13.61,18.88,16.98,18.11,16.3,23.99,38.33,137.11,20.4,40.59,,28.39,,,,,,,25.33,24.55,,71.16,24.8,108.82,46.13,71.57,83.05,28.66,62.05,43.43,64.19,70.73,22.78,47.35,40.69,32.29,41.63,41.49,75.53,35.67,100.38,68.67,62.01,70.34,53.79,47.2,40.41,30.26,33.12,24.81,29.85,40.4,30.58,,34.08,50.5,53.95,52.69,36.79,39.58,50.77,31.56,,129.84,,48.34,22.02,159.18,95.75,26.57,30.8,27.33,31.12,,,49.83,,,,45.34,56.24,17.51,56.68,,43.97,,62.54,41.42,24.4,115.44,,88.32
2013-10-09,57.26,,,,,24.71,42.7,,22.58,20.84,20.51,20.46,19.8,19.73,,,26.73,26.54,25.14,25.14,,,,,14.63,36.13,25.25,25.25,102.45,22.46,33.07,27.07,23.49,44.58,34.0,,25.39,21.51,,,28.05,,,,25.55,25.3,24.99,48.95,25.07,35.12,,,,27.56,,41.01,,35.3,28.13,,,,,33.74,,40.93,46.88,35.87,30.6,24.9,24.52,25.85,26.81,26.1,24.5,16.73,94.52,157.37,95.67,133.81,107.75,153.94,100.45,32.59,26.55,,43.82,,71.61,76.79,47.71,28.04,75.21,,,,,17.56,,105.23,,36.06,30.19,28.13,,30.2,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,101.24,72.6,15.88,14.75,26.66,,,,,55.93,68.34,22.57,27.6,32.64,25.03,13.62,18.91,16.95,18.24,16.77,23.99,38.25,135.06,20.19,40.61,,28.39,,,,,,,25.32,24.44,,71.06,24.85,108.2,45.93,71.18,83.09,28.66,61.77,43.59,64.2,70.89,22.73,47.37,40.68,32.39,41.9,41.89,75.59,35.68,100.04,68.59,62.13,69.82,53.71,47.0,40.38,30.15,33.14,25.03,30.0,40.32,30.64,,33.91,50.5,53.95,52.71,36.84,39.59,50.71,31.63,,128.56,,48.34,21.56,158.63,95.98,26.58,30.89,27.17,31.02,,,49.82,,,,45.32,56.05,17.41,56.15,,43.35,,62.65,41.31,24.18,115.46,,86.9
2013-10-10,58.35,,,,,24.71,43.74,,22.58,20.85,20.55,20.46,19.79,19.67,,,26.75,26.59,25.19,25.16,,,,,14.58,36.07,25.72,25.41,102.58,22.46,33.68,27.46,23.85,45.11,34.64,,25.93,21.95,,,28.05,,,,26.03,25.98,25.49,49.88,25.24,36.28,,,,28.16,,41.88,,36.08,28.5,,,,,33.74,,41.83,47.95,36.57,30.6,25.48,25.0,26.35,27.31,26.66,25.0,17.05,94.69,157.57,95.63,133.78,107.59,152.97,99.53,32.92,26.57,,44.41,,70.96,78.54,48.37,28.21,76.37,,,,,17.92,,105.48,,36.03,30.65,28.67,,30.54,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,103.38,74.0,15.81,14.94,26.8,,,,,55.93,69.3,23.2,27.62,33.42,25.03,13.66,18.94,17.24,18.79,17.36,24.53,39.27,135.53,20.62,40.64,,28.58,,,,,,,25.37,24.9,,72.66,25.39,110.93,46.91,72.66,84.68,28.98,63.37,44.7,65.65,72.06,22.65,48.32,41.45,33.08,42.89,42.65,76.99,36.63,101.81,69.78,62.85,71.72,54.97,48.07,41.28,30.71,33.84,25.62,30.59,41.24,31.39,,34.7,50.48,53.91,52.62,37.63,40.45,50.74,32.35,,126.72,,48.32,21.39,162.48,97.92,27.31,31.48,27.76,30.87,,,49.89,,,,45.36,57.59,17.56,56.68,,43.99,,63.75,41.48,24.7,117.71,,87.24
2013-10-11,58.64,,,,,24.71,43.55,,22.59,20.84,20.58,20.47,19.79,19.67,,,26.73,26.58,25.26,25.13,,,,,14.63,36.1,25.79,25.27,102.52,22.24,34.1,27.44,24.0,45.32,34.78,,26.08,21.92,,,28.0,,,,26.27,26.34,25.6,50.27,25.22,36.66,,,,28.4,,41.7,,36.45,28.57,,,,,34.33,,42.5,47.77,36.78,30.63,25.8,25.18,26.44,27.42,26.67,25.17,17.1,94.76,157.4,96.03,134.07,107.59,153.73,99.18,33.13,26.48,,44.58,,69.92,78.49,48.63,28.18,76.83,,,,,18.02,,105.45,,36.14,30.85,28.69,,30.59,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,104.16,74.58,15.94,15.16,26.78,,,,,57.63,69.45,23.36,27.63,33.65,25.02,13.66,19.0,17.35,18.85,17.22,24.66,39.63,134.08,20.5,40.68,,28.63,,,,,,,25.42,25.04,,73.21,25.39,112.0,47.35,73.03,85.12,29.05,63.76,45.08,66.08,72.33,22.74,49.04,41.76,33.26,43.2,42.77,77.8,36.98,102.44,70.21,63.16,72.85,55.75,48.7,41.58,30.86,34.06,25.62,30.73,41.54,31.72,,34.99,50.5,53.89,52.65,37.79,40.75,50.71,32.59,,124.96,,48.4,21.04,164.6,99.01,27.56,31.66,28.08,30.94,,,49.87,,,,45.38,56.98,17.72,56.49,,43.83,,64.0,41.46,25.03,118.51,,87.57
2013-10-14,59.16,,,,,24.72,43.35,,22.6,20.92,20.61,20.52,19.75,19.74,,,26.76,26.58,25.27,25.13,,,,,14.62,36.14,25.92,25.51,102.35,22.24,34.09,27.58,24.08,45.4,34.89,,26.08,22.29,,,28.05,,,,26.49,26.5,25.75,50.3,25.34,36.87,,,,28.49,,42.1,,36.77,28.66,,,,,34.58,,42.63,47.9,36.93,30.6,25.93,25.27,26.53,27.56,26.76,25.27,17.25,95.07,157.76,96.12,134.24,107.79,154.27,99.18,33.2,26.6,,44.57,,70.11,78.9,48.91,28.33,77.18,,,,,18.09,,105.66,,36.2,30.79,28.87,,30.59,,,,,,,,,,,,,,,,,,,,,,,,26.98,,,,104.83,75.03,16.0,15.18,26.78,,,,,57.9,69.66,23.54,27.69,33.78,25.04,13.62,18.95,17.43,18.89,17.52,24.72,39.77,134.7,20.08,40.72,,28.66,,,,,,,25.38,25.2,,73.06,25.45,112.67,47.56,73.41,85.31,29.15,64.25,45.26,66.29,72.55,22.65,49.42,42.07,33.41,43.33,42.91,78.3,37.1,102.82,70.67,62.94,73.45,56.07,48.97,41.78,30.96,34.19,25.81,30.82,41.75,31.72,,35.11,50.48,53.7,52.54,37.95,40.91,50.63,32.7,,125.25,,48.34,21.0,165.73,99.7,27.69,31.68,28.19,30.66,,,49.84,,,,45.3,57.01,17.83,56.55,,43.92,,63.81,41.54,25.08,119.2,,86.35
2013-10-15,58.88,,,,,24.65,43.0,,22.59,20.84,20.58,20.43,19.75,19.72,,,26.76,26.59,25.25,25.17,,,,,14.58,36.12,25.68,25.49,102.28,22.24,33.83,27.33,23.93,45.15,34.69,,26.01,21.98,,,27.97,,,,26.2,26.4,25.59,50.04,25.28,36.58,,,,28.21,,41.75,,36.5,28.52,,,,,34.37,,42.3,47.45,36.86,30.6,25.69,25.12,26.42,27.41,26.68,25.1,17.23,95.21,157.75,95.8,133.74,107.38,153.17,99.43,33.05,26.55,,44.26,,70.46,78.09,48.98,28.55,76.16,,,,,17.98,,105.61,,35.98,30.69,28.77,,30.56,,,,,,,,,,,,,,,,,,,,,,,,26.98,,,,103.81,74.52,15.9,14.96,26.79,,,,,57.77,69.13,23.5,27.57,33.55,24.96,13.5,18.88,17.29,18.77,17.0,24.71,39.52,135.35,20.42,40.48,,28.56,,,,,,,25.37,25.1,,72.6,25.25,111.48,47.21,72.65,84.87,29.08,63.79,44.98,65.7,72.5,22.76,48.96,41.64,33.17,43.01,42.55,78.35,36.84,102.31,69.65,62.2,73.0,55.74,48.52,41.47,30.88,33.94,25.54,30.68,41.55,31.6,,34.76,50.49,53.72,52.6,37.63,40.6,50.59,32.48,,126.11,,48.34,21.08,164.28,99.0,27.49,31.28,28.01,30.7,,,49.93,,,,45.2,56.74,17.76,56.52,,43.61,,63.94,41.41,24.9,118.54,,86.21
2013-10-16,59.18,,,,,24.64,43.55,,22.62,20.91,20.64,20.51,19.79,19.75,,,26.8,26.7,25.36,25.34,,,,,14.58,36.11,25.78,25.56,102.9,22.24,33.9,27.48,24.17,45.59,34.95,,26.26,22.11,,,27.97,,,,26.48,26.75,25.85,50.26,25.28,37.25,,,,28.46,,42.16,,36.76,28.75,,,,,34.24,,42.74,47.99,37.04,30.64,25.96,25.4,26.56,27.73,26.94,25.43,17.3,95.6,157.24,96.22,133.82,107.35,153.61,98.92,33.3,26.62,,44.66,,70.42,78.29,49.39,28.38,76.35,,,,,18.14,,105.7,,36.05,30.89,29.06,,30.73,,,,,,,,,,,,,,,,,,,,,,,,26.98,,,,105.18,75.08,15.92,15.13,26.62,,,,,58.21,69.93,23.76,27.68,34.2,24.98,13.56,18.99,17.41,18.93,17.29,24.86,40.09,136.56,20.01,40.54,,28.74,,,,,,,25.49,25.29,,73.58,25.56,112.76,47.51,72.78,85.87,29.21,64.86,45.73,66.63,72.78,22.73,49.51,42.12,33.62,43.63,42.91,79.24,37.58,104.05,70.29,62.66,73.66,56.17,49.12,42.05,31.07,34.33,25.76,30.91,42.1,32.22,,35.23,50.5,53.86,52.75,38.16,41.17,50.73,32.89,,125.99,,48.4,21.02,165.87,100.06,27.93,31.77,28.36,31.06,,,49.93,,,,45.24,57.71,17.54,56.76,,44.02,,64.55,41.61,25.23,119.92,,87.78
2013-10-17,59.83,,,,,24.68,42.93,,22.67,20.95,20.72,20.65,19.87,19.88,,,26.83,26.74,25.43,25.38,,,,,14.78,36.4,25.96,25.62,103.56,22.38,34.22,27.66,24.52,45.84,35.37,,26.28,22.18,,,25.92,,,,26.58,26.9,26.04,50.86,25.3,37.66,,,25.23,28.43,,42.52,,37.05,28.92,,,,,34.74,,43.07,48.2,37.7,30.63,26.21,25.63,26.88,27.79,27.27,25.6,17.4,96.35,159.44,96.61,135.35,108.67,155.29,99.87,33.61,26.7,,45.0,,72.41,78.69,49.91,28.91,76.41,,,,,18.37,,106.02,,36.63,31.33,29.37,,31.08,,,,,,,,,,,,,,,,,,,,,,,,26.98,,,,105.84,75.94,16.06,15.22,26.68,,,,,58.72,72.27,23.9,27.91,34.48,25.07,13.63,19.07,17.64,19.07,17.39,25.28,40.38,140.55,21.01,40.87,,28.84,,,,,,,25.55,25.46,,74.15,25.82,113.45,48.02,73.73,86.85,29.49,65.53,46.08,67.2,73.99,22.62,49.87,42.46,33.86,44.23,43.51,79.78,37.96,105.05,70.6,63.92,74.24,56.82,49.5,42.33,31.53,34.62,25.91,31.3,42.35,32.73,,35.54,50.54,54.14,52.91,38.47,41.46,50.89,33.21,,129.9,,48.41,21.56,167.29,100.94,28.25,32.12,28.62,31.36,,,49.93,,,,45.48,56.4,17.54,56.56,,43.36,,65.27,41.49,25.53,120.45,,89.36
2013-10-18,59.85,,,,,24.71,43.39,,22.71,21.0,20.75,20.66,19.94,19.85,,,26.9,26.79,25.47,25.48,,,,,14.8,36.41,26.2,25.53,103.51,22.47,34.87,27.93,24.67,46.09,35.57,,26.37,22.3,,,28.0,,,,26.64,27.25,26.1,51.2,25.32,38.1,,,25.39,28.58,,42.58,,37.28,28.87,,,,,34.99,,43.51,48.34,37.86,30.65,26.47,25.73,27.14,27.92,27.4,25.69,17.48,96.82,159.43,96.6,135.37,108.71,155.06,99.9,33.73,26.74,,45.29,,72.34,79.15,49.99,28.75,77.01,,,,,18.48,,106.17,,36.68,31.5,29.42,,31.18,,,,,,,,,,,,,,,,,,,,,,,,26.98,,,,106.97,76.41,16.03,15.36,26.76,,,,,59.15,72.4,24.29,27.91,34.68,25.07,13.7,19.14,17.73,19.2,17.48,25.52,40.47,140.53,20.93,41.13,,28.94,,,,,,,25.58,25.66,,74.57,25.86,114.68,48.56,74.48,86.96,29.63,65.96,46.27,67.51,74.35,22.62,50.46,42.79,34.07,44.4,43.89,80.33,38.03,104.49,71.35,64.13,75.0,57.82,50.03,42.65,31.81,34.63,25.97,31.5,42.76,32.65,,35.83,50.54,54.22,52.93,38.64,41.73,51.02,33.25,,129.37,,48.44,21.63,169.55,101.84,28.55,32.13,28.84,31.4,,,49.94,,,,45.54,57.18,17.54,56.56,,43.57,,65.68,41.5,25.73,121.5,,89.47
2013-10-21,60.34,,,,,24.72,43.3,,22.7,20.97,20.71,20.66,19.92,19.88,,,26.91,26.8,25.52,25.53,,,,,14.78,36.36,26.34,25.77,103.43,22.47,35.23,27.9,24.72,46.07,35.61,,26.3,22.36,,,28.82,,,,26.4,27.2,26.08,51.15,25.4,37.84,,,25.33,28.7,,42.57,,37.27,28.84,,,,,34.99,,43.54,48.26,37.91,30.67,26.45,25.74,27.16,27.81,27.39,25.68,17.51,96.67,159.25,96.52,135.36,108.69,155.06,99.56,33.77,26.72,,45.35,,72.76,78.84,50.12,28.9,77.28,,,,,18.51,,106.16,,36.62,31.54,29.46,,31.15,,,,,,,,,,,,,,,,,,,,,,,,26.98,,,,106.91,76.38,16.2,15.75,26.6,,,,,59.04,73.25,24.46,27.95,34.65,25.07,13.7,19.13,17.76,19.06,17.4,25.68,40.45,140.5,21.25,41.23,,28.93,,,,,,,25.61,25.62,,74.57,25.79,114.82,48.43,74.55,86.91,29.61,65.98,46.23,67.54,74.37,22.65,50.44,42.73,34.06,44.14,43.77,80.49,38.01,104.03,71.73,63.8,74.95,57.59,49.99,42.62,32.01,34.58,25.91,31.54,42.77,32.44,,35.82,50.54,54.15,52.89,38.64,41.73,50.98,33.27,,129.45,,48.48,21.93,169.42,102.05,28.47,32.02,28.83,31.28,,,49.9,,,,45.46,56.78,17.21,56.49,,43.16,,65.77,41.45,25.62,121.67,,88.95
2013-10-22,60.84,,,,,24.75,43.36,,22.75,21.03,20.77,20.77,19.99,20.0,,,26.96,26.87,25.6,25.67,,,,,14.89,36.61,26.46,25.85,103.91,22.47,35.16,28.06,24.94,46.22,35.95,,26.61,22.54,,,28.2,,,,26.77,27.27,26.22,51.87,25.38,37.79,,,25.52,28.81,,43.01,,37.39,29.11,,,,,35.42,,43.66,48.67,38.43,30.64,26.53,25.94,27.35,28.07,27.63,25.86,17.59,97.19,160.11,96.65,136.34,109.56,156.5,99.61,33.99,26.76,,45.9,,74.07,79.25,50.66,29.56,77.19,,,,,18.71,,106.34,,37.07,31.79,29.65,,31.44,,,,,,,,,,,,,,,,,,,,,,,,27.79,,,,107.45,76.93,16.31,15.83,26.8,,,,,59.78,73.53,24.46,28.0,34.84,25.1,13.76,19.18,17.9,19.35,17.67,25.81,40.65,141.72,22.04,41.47,,29.03,,,,,,,25.7,25.78,,75.22,26.13,115.55,48.8,75.19,88.07,29.8,66.13,46.55,68.01,75.84,22.77,50.63,43.07,34.3,44.54,44.0,81.27,38.13,104.66,71.74,64.69,75.18,57.91,50.18,42.87,32.35,34.83,26.16,31.84,42.92,32.76,,36.06,50.58,54.43,53.09,38.91,41.98,51.16,33.57,,131.87,,48.5,22.41,169.91,102.45,28.72,32.41,28.96,31.62,,,49.96,,,,45.62,56.16,16.91,56.6,,42.77,,66.37,41.67,25.75,122.35,,90.36
2013-10-23,60.37,,,,,24.78,42.29,,22.76,21.04,20.8,20.78,20.05,20.06,,,27.01,26.87,25.59,25.66,,,,,14.92,36.6,26.5,25.84,104.03,22.2,34.04,27.81,24.81,46.01,35.53,,26.39,22.04,,,28.2,,,,26.35,27.25,26.18,51.33,25.36,37.61,,,25.45,28.01,,42.13,,36.52,28.72,,,,,34.47,,43.39,47.7,38.2,30.66,26.45,25.78,26.99,27.48,27.34,25.75,17.44,96.36,159.44,95.74,136.31,109.91,156.09,100.37,33.73,26.6,,45.43,,73.64,77.35,50.2,29.27,74.88,,,,,18.5,,106.38,,37.03,31.64,29.28,,31.32,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,106.73,76.47,16.27,15.64,26.61,,,,,58.76,72.76,24.32,28.1,34.74,25.0,13.8,19.19,17.8,19.0,17.18,25.71,40.65,140.38,21.33,41.68,,28.93,,,,,,,25.63,25.46,,74.82,26.06,114.6,48.51,75.15,88.24,29.6,65.71,46.23,67.63,75.08,22.74,50.31,42.71,34.12,44.38,43.71,79.56,37.88,104.59,70.75,64.65,75.02,57.66,50.0,42.65,31.95,34.79,25.63,31.51,42.73,32.77,,35.84,50.57,54.38,53.1,38.73,41.76,51.11,33.45,,131.16,,48.58,22.31,169.65,102.03,28.34,32.46,28.82,31.73,,,49.98,,,,45.8,54.63,16.97,55.91,,42.07,,65.79,41.25,25.68,121.75,,90.97
2013-10-24,60.6,,,,,24.76,42.11,,22.75,21.01,20.77,20.76,20.04,20.03,,,27.0,26.88,25.6,25.7,,,,,14.9,36.62,26.58,25.86,103.95,22.2,34.19,27.92,24.86,46.16,35.68,,26.54,21.93,,,28.2,,,,26.3,27.33,26.28,51.54,25.38,38.02,,,25.63,28.45,,42.19,,36.49,28.71,,,,,34.4,,43.65,47.92,38.46,30.64,26.56,25.83,27.24,27.46,27.56,25.8,17.55,96.28,159.78,95.38,136.54,109.9,156.48,100.48,33.84,26.56,,45.45,,74.19,77.44,50.39,29.59,74.44,,,,,18.55,,106.38,,37.1,31.75,29.4,,31.37,,,,,,,,,,,,,,,,,,,,,,,,27.78,,,,106.99,76.65,16.35,15.72,26.87,,,,,58.85,72.8,24.4,28.05,34.97,25.0,13.76,19.17,17.87,19.04,17.15,25.86,40.78,141.91,22.01,41.33,,28.98,,,,,,,25.71,25.56,,75.48,26.08,115.03,48.65,75.94,88.1,29.68,66.2,46.28,67.82,75.59,23.17,50.62,42.76,34.26,44.38,43.8,79.69,38.0,104.33,70.82,64.55,75.57,58.1,50.28,42.82,32.16,34.91,25.57,31.71,42.9,32.74,,35.96,50.56,54.36,53.06,38.8,41.93,51.2,33.52,,132.46,,48.56,22.4,171.39,102.54,28.55,32.5,28.85,31.69,,,49.94,,,,45.92,55.15,17.0,56.06,,42.0,,65.97,41.21,25.61,122.3,,90.58
2013-10-25,60.7,,,,,24.78,42.19,,22.77,21.03,20.79,20.77,20.04,20.05,,,27.04,26.9,25.62,25.7,,,,,14.92,36.64,26.7,25.86,103.93,22.2,34.17,27.77,24.93,46.17,35.64,,26.48,22.0,,,28.2,,,,26.52,27.33,26.42,51.57,25.42,37.76,,,25.64,28.16,,42.42,,36.37,28.85,,,,,34.5,,43.74,48.18,38.48,30.66,26.64,25.95,27.11,27.54,27.42,25.93,17.51,95.99,159.56,95.12,136.58,109.89,157.35,100.35,33.95,26.59,,45.6,,74.28,77.81,50.57,29.56,74.2,,,,,18.46,,106.36,,37.07,31.81,29.29,,31.44,,,,,,,,,,,,,,,,,,,,,,,,27.82,,,,106.95,77.0,16.35,15.82,26.83,,,,,58.94,72.38,24.24,27.99,34.99,25.02,13.74,19.21,17.92,19.08,17.23,25.7,40.91,142.2,22.14,41.36,,29.0,,,,,,,25.68,25.54,,75.77,26.33,115.1,48.64,76.33,88.37,29.77,66.45,46.55,68.16,75.91,23.35,50.65,42.94,34.34,44.7,43.79,80.29,38.14,104.54,71.0,65.31,75.41,58.33,50.42,42.98,32.09,35.14,25.67,31.63,43.08,33.11,,36.08,50.56,54.5,53.13,38.93,42.09,51.24,33.77,,132.99,,48.56,22.27,171.11,102.26,28.64,32.68,28.98,31.72,,,50.07,,,,45.88,55.2,17.22,56.26,,42.36,,65.94,41.32,25.68,122.78,,91.06
2013-10-28,60.73,,,,,24.81,43.1,,22.78,21.05,20.8,20.76,19.98,20.06,,,27.08,26.9,25.64,25.74,,,,,14.92,36.55,26.6,25.74,104.18,22.2,33.23,27.77,24.92,46.08,35.61,,26.49,22.28,,,28.2,,,,26.58,27.41,26.46,51.66,25.37,37.59,,,25.52,28.2,,42.49,,36.53,28.82,,,,,34.67,,43.6,47.97,38.37,30.63,26.58,25.97,27.08,27.68,27.34,25.96,17.46,95.81,159.16,95.21,136.38,109.46,156.9,100.01,33.88,26.47,,45.48,,74.26,77.6,50.6,29.68,73.97,,,,,18.43,,106.4,,36.99,31.8,29.27,,31.43,,,,,,,,,,,,,,,,,,,,,,,,27.84,,,,106.7,76.82,16.25,15.78,26.82,,,,,59.16,72.71,24.13,27.95,34.87,25.08,13.73,19.27,17.94,19.06,17.09,25.52,40.93,143.7,22.26,41.33,,29.0,,,,,,,25.7,25.6,,75.74,26.34,115.12,48.75,76.12,89.42,29.78,66.31,46.6,68.17,75.74,23.44,50.8,42.83,34.44,44.4,43.61,80.6,38.0,104.81,71.07,65.24,75.36,58.3,50.4,43.01,31.99,35.32,25.76,31.57,43.12,32.85,,36.04,50.58,54.53,53.1,39.01,42.13,51.2,33.76,,133.12,,48.58,22.2,170.92,102.42,28.62,32.73,28.89,31.65,,,50.04,,,,45.94,56.05,16.68,56.3,,42.61,,66.16,41.57,25.62,123.2,,90.49
2013-10-29,60.73,,,,,24.82,42.77,,22.78,21.06,20.83,20.78,20.05,20.07,,,27.05,26.92,25.65,25.72,,,,,14.86,36.39,26.72,25.74,104.33,,32.9,27.89,24.98,46.29,35.7,,26.62,22.09,,,28.25,,,,26.62,27.33,26.62,51.51,25.38,37.73,,,25.63,28.59,,42.62,,36.84,28.86,,,,,34.82,,43.81,47.97,38.45,30.64,26.73,26.11,27.11,27.71,27.5,26.11,17.39,94.89,158.23,94.98,135.97,109.1,155.83,99.55,33.87,26.39,,45.48,,74.04,78.14,50.53,29.5,74.71,,,,,18.47,,106.39,,36.94,31.77,29.34,,31.45,,,,,,,,,,,,,,,,,,,,,,,,27.96,,,,107.36,77.18,16.32,15.82,26.85,,,,,58.85,72.74,24.38,27.85,34.97,25.05,13.74,19.27,18.0,19.11,17.41,25.47,41.18,142.79,21.7,41.43,,29.04,,,,,,,25.68,25.74,,76.38,26.52,115.69,48.78,76.73,90.16,29.72,66.78,46.96,68.62,75.93,23.45,50.77,43.02,34.6,44.27,43.66,81.04,38.12,105.34,71.88,65.37,76.09,58.71,50.56,43.21,32.01,35.58,25.87,31.65,43.29,32.59,,36.21,50.57,54.49,53.17,39.25,42.34,51.25,33.91,,132.3,,48.58,22.21,171.74,102.99,28.86,32.84,28.87,31.65,,,50.09,,,,45.98,55.57,16.61,56.07,,42.59,,66.03,41.52,25.49,123.95,,90.32
2013-10-30,60.79,,,,,24.82,43.3,,22.79,21.07,20.81,20.78,20.05,20.04,,,27.09,26.94,25.65,25.74,,,,,14.82,36.38,26.65,25.85,104.11,22.2,33.13,27.84,24.76,46.26,35.61,,26.62,22.12,,,28.1,,,,26.28,27.06,26.5,51.04,25.4,37.06,,,25.5,28.57,,42.33,,36.96,28.79,,,,,34.76,,43.23,47.64,38.25,30.65,26.51,26.0,27.12,27.65,27.44,26.02,17.39,94.84,158.11,94.85,135.84,109.01,155.59,99.1,33.86,26.4,,45.38,,74.19,78.19,50.46,29.29,75.44,,,,,18.4,,106.37,,36.87,31.67,29.34,,31.3,,,,,,,,,,,,,,,,,,,,,,,,27.82,,,,106.48,76.79,16.35,15.74,26.79,,,,,58.57,73.0,23.95,27.75,34.8,25.07,13.75,19.2,17.89,18.91,17.33,25.52,40.86,144.03,22.0,41.33,,29.0,,,,,,,25.65,25.67,,75.81,26.36,115.08,48.69,76.36,89.47,29.67,66.34,46.63,68.12,75.45,23.45,50.4,42.87,34.53,43.91,43.29,80.54,37.97,104.58,71.31,64.94,75.01,58.13,50.0,42.99,31.93,35.34,25.76,31.58,43.11,32.35,,35.97,50.57,54.46,53.08,39.05,42.11,51.16,33.73,,132.12,,48.6,22.41,169.78,102.05,28.69,32.62,28.72,31.53,,,50.13,,,,45.92,56.17,16.58,56.06,,42.27,,65.79,41.51,25.29,123.57,,89.57
