Date,ACIM,BNO,CPER,CQQQ,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DWAS,DWX,DXGE,DXJS,EDIV,EDOG,EEB,EELV,ESGF,ESGL,EUSC,EWEM,EWSC,EWX,FEU,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,GCC,GLDW,GLTR,GMF,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,IDLV,IDOG,IHDG,JHDG,JHMD,JHML,JHMM,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LOWC,MDYG,MDYV,ONEO,ONEV,ONEY,PAF,PALL,PDP,PID,PIE,PIN,PIZ,PKW,PPLT,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QQQE,QUS,RDIV,RFG,RFV,RPG,RPV,RSP,RWJ,RWK,RWL,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHK,SCHM,SCHV,SCHX,SDOG,SGOL,SHE,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPYD,SPYX,SYE,SYG,SYV,UGA,UNL,USCI,USL,WDIV,WMCR,XLG
2013-02-28,52.77,41.73,24.83,23.71,32.63,,23.46,22.38,,,27.4,,,,,,,52.53,29.4,,,,45.91,,34.91,28.79,,,,35.22,34.79,47.58,33.8,,,,,,,19.17,28.2,,88.21,77.53,72.41,,,,,17.16,29.22,,,,,,,,,,,,,,,,,23.98,,,91.38,65.47,,,,59.07,71.55,29.63,16.39,19.69,18.04,21.02,32.11,155.51,,,,,,,20.78,,,96.36,40.52,53.1,36.97,57.34,40.22,35.65,29.18,59.34,46.37,41.1,36.67,27.94,30.54,25.9,27.54,36.01,,30.34,34.32,36.14,28.59,156.0,,28.22,136.11,82.93,23.18,29.7,24.02,,,,,,61.27,17.45,57.7,39.37,,20.1,108.73
2013-03-01,52.77,41.5,24.43,23.64,32.64,,23.58,22.38,,,27.4,,,,,,,52.23,29.74,,,,46.03,,34.88,28.96,,,,35.2,34.92,47.8,33.59,,,,,,,19.2,28.16,,88.03,77.26,72.22,,,,,17.18,29.41,,,,,,,,,,,,,,,,,24.03,,,91.03,65.19,,,,59.33,70.68,29.73,16.38,19.79,17.94,21.05,32.26,154.5,,,,,,,20.86,,,96.21,40.18,53.5,36.98,57.58,40.26,35.52,29.23,59.65,46.17,41.18,36.79,27.8,30.65,25.95,27.57,36.13,,30.33,34.4,36.24,28.64,155.48,,28.28,136.1,83.19,23.1,29.8,23.98,,,,,,61.96,17.41,57.29,39.04,,20.22,108.93
2013-03-04,52.77,41.33,24.43,23.6,32.66,,23.66,22.38,,,27.4,,,,,,,52.26,30.04,,,,45.68,,34.6,28.91,,,,34.88,34.86,47.58,33.78,,,,,,,19.15,28.15,,87.96,76.61,71.16,,,,,17.19,29.65,,,,,,,,,,,,,,,,,24.2,,,91.37,65.35,,,,58.84,70.35,29.93,16.46,19.74,17.87,21.06,32.44,154.02,,,,,,,20.98,,,96.52,40.21,53.82,37.19,57.8,40.24,35.54,29.45,59.67,46.04,41.31,36.97,27.88,30.8,25.74,27.64,36.24,,30.43,34.64,36.41,28.81,155.28,,28.25,136.24,83.12,23.14,29.99,24.06,,,,,,61.08,17.62,57.14,38.64,,20.24,109.4
2013-03-05,53.19,41.92,24.51,24.06,32.94,,23.92,22.5,,,27.4,,,,,,,52.53,30.47,,,,46.06,,34.86,29.09,,,,35.39,35.28,48.39,34.24,,,,,,,19.31,28.18,,88.39,77.47,71.93,,,,,17.31,29.79,,,,,,,,,,,,,,,,,24.42,,,92.79,66.22,,,,59.5,72.3,30.19,16.61,19.96,18.27,21.29,32.78,155.9,,,,,,,21.24,,,98.27,40.73,54.4,37.54,58.41,40.69,35.96,29.69,60.34,46.67,41.81,37.33,28.13,31.02,25.97,27.89,36.64,,30.81,34.92,36.74,29.02,155.55,,28.4,137.65,84.05,23.48,30.19,24.35,,,,,,62.18,17.58,57.4,38.97,,20.49,110.36
2013-03-06,53.19,41.67,24.31,23.89,33.02,,24.04,22.5,,,28.61,,,,,,,52.77,30.54,,,,46.36,,35.51,29.07,,,,35.39,35.41,48.57,34.15,,,,,,,19.29,28.02,,88.95,77.69,72.32,,,,,17.35,29.83,,,,,,,,,,,,,,,,,24.51,,,93.06,66.37,,,,59.74,73.36,30.22,16.59,20.06,18.34,21.37,32.83,155.7,,,,,,,21.27,,,98.48,40.97,54.48,37.76,58.47,40.78,36.1,29.79,60.42,46.69,41.91,37.4,28.19,31.05,26.13,27.93,36.69,,30.83,35.0,36.82,29.11,156.22,,28.75,138.32,84.39,23.67,30.11,24.43,,,,,,61.62,17.47,57.03,38.78,,20.51,110.55
2013-03-07,53.53,41.72,24.48,23.85,33.14,,,22.5,,,28.61,,,,,,,53.01,30.69,,,,46.81,,35.88,29.11,,,,35.73,35.64,48.83,34.48,,,,,,,19.32,28.28,,88.74,77.95,72.39,,,,,17.43,29.9,,,,,,,,,,,,,,,,,24.51,,,93.04,66.66,,,,59.77,74.44,30.25,16.62,20.02,18.54,21.37,32.98,156.31,,,,,,,21.27,,,98.85,41.24,54.62,37.98,58.64,40.98,36.29,29.84,60.88,47.0,42.09,37.48,28.26,31.07,26.26,28.02,36.75,,30.96,35.08,36.91,29.15,155.65,,28.56,138.82,84.84,23.91,30.05,24.53,,,,,,61.64,17.77,57.42,39.16,,20.69,110.88
2013-03-08,53.53,41.66,24.45,24.02,33.24,,24.25,22.56,,,28.61,,,,,,,53.09,30.99,,,,46.93,,36.1,29.31,,,,35.79,36.03,49.07,34.49,,,,,,,19.41,28.38,,89.08,78.63,73.25,,,,,17.43,29.78,,,,,,,,,,,,,,,,,24.74,,,93.51,67.23,,,,59.69,76.88,30.38,16.66,20.24,18.96,21.32,33.26,157.34,,,,,,,21.36,,,99.64,41.81,54.91,38.32,59.02,41.42,36.64,29.95,61.5,47.39,42.48,37.66,28.22,31.2,26.52,28.01,36.85,,31.2,35.2,37.05,29.32,155.68,,28.66,139.93,85.49,24.13,30.16,24.74,,,,,,63.26,17.99,57.48,39.29,,20.81,111.05
2013-03-11,53.75,41.46,24.5,23.73,33.3,,24.35,22.54,,,28.61,,,,,,,53.19,30.93,,,,46.8,,35.9,29.29,,,,35.8,36.02,48.97,34.56,,,,,,,19.41,28.45,,89.13,78.18,72.34,,,,,17.52,29.87,,,,,,,,,,,,,,,,,24.78,,,93.77,67.38,,,,59.82,76.23,30.45,16.72,20.28,18.79,21.32,33.31,157.28,,,,,,,21.42,,,99.3,41.93,54.97,38.55,59.2,41.37,36.62,30.06,61.37,47.31,42.52,37.77,28.22,31.29,26.37,28.09,37.0,,31.26,35.36,37.19,29.45,155.96,,28.69,139.81,85.41,24.28,30.24,24.71,,,,,,62.18,18.03,57.59,39.24,,20.9,111.51
2013-03-12,53.54,41.34,24.73,23.19,33.12,,24.24,22.57,,,28.65,,,,,,,52.91,30.79,,,,46.54,,35.57,29.06,,,,35.39,35.86,48.33,34.43,,,,,,,19.43,28.48,,89.66,77.32,70.98,,,,,17.45,29.78,,,,,,,,,,,,,,,,,24.76,,,93.67,67.15,,,,59.2,75.72,30.38,16.7,20.22,18.66,21.28,33.3,156.66,,,,,,,21.41,,,99.3,41.95,54.96,38.65,59.19,41.3,36.68,30.08,61.08,47.12,42.42,37.7,28.04,31.28,26.15,27.96,36.93,,31.23,35.31,37.1,29.59,157.18,,28.87,139.59,85.1,24.22,30.21,24.75,,,,,,62.16,17.92,57.71,39.42,,20.9,111.03
2013-03-13,53.5,40.94,24.56,22.87,33.02,,24.2,22.39,,,28.65,,,,,,,52.46,30.98,,,,46.05,,35.17,28.88,,,,35.52,36.07,47.99,34.32,,,,,,,19.31,28.37,,89.19,76.65,69.9,,,,,17.38,29.7,,,,,,,,,,,,,,,,,24.81,,,94.1,67.55,,,,58.87,75.59,30.55,16.68,20.07,18.43,21.24,33.46,156.02,,,,,,,21.45,,,99.78,42.14,55.1,38.81,59.34,41.55,36.91,30.1,61.31,47.45,42.61,37.75,27.93,31.35,25.81,27.93,36.93,,31.35,35.37,37.16,29.66,156.66,,28.61,140.06,85.47,24.28,30.31,24.86,,,,,,61.74,18.08,57.52,39.24,,20.96,111.12
2013-03-14,53.79,41.32,24.59,23.33,33.29,,24.39,22.43,,,28.65,,,,,,,52.55,31.26,,,,46.12,,35.16,28.95,,,,35.52,36.32,48.24,34.86,,,,,,,19.3,28.49,,89.04,77.07,70.65,,,,,17.57,29.93,,,,,,,,,,,,,,,,,25.02,,,94.6,68.21,,,,58.94,75.58,30.67,16.8,20.2,18.76,21.4,33.7,156.07,,,,,,,21.52,,,100.67,42.65,55.38,39.01,59.68,42.0,37.22,30.3,61.82,48.12,43.0,37.97,28.15,31.44,25.95,28.16,37.15,,31.58,35.57,37.36,29.82,156.73,,28.44,141.28,86.46,24.46,30.41,25.0,,,,,,61.89,18.55,57.82,39.54,,21.02,111.73
2013-03-15,53.67,41.64,24.48,22.94,33.28,,24.39,22.39,,,28.65,,,,,,,52.36,31.13,,,,45.63,,34.95,28.71,,,,35.31,36.52,47.71,34.59,,,,,,,19.25,28.47,,89.13,76.46,69.96,,,,,17.54,30.08,,,,,,,,,,,,,,,,,24.99,,,94.21,67.92,,,,58.5,75.89,30.52,16.78,20.12,18.69,21.4,33.63,156.16,,,,,,,21.36,,,99.93,42.62,55.03,38.96,59.4,42.09,37.25,30.29,61.8,48.12,42.99,37.92,28.27,31.37,25.71,28.15,37.08,,31.52,35.52,37.31,29.83,157.01,,28.43,141.25,86.6,24.42,30.32,24.93,,,,,,62.22,18.65,57.73,39.7,,21.06,111.0
2013-03-18,53.3,41.38,24.48,22.54,32.87,,24.27,22.07,,,28.65,,,,,,,51.85,31.05,,,,45.17,,34.7,28.48,,,,34.82,36.21,47.43,34.08,,,,,,,19.1,28.25,,89.57,75.53,68.92,,,,,17.4,29.95,,,,,,,,,,,,,,,,,24.93,,,93.86,67.81,,,,57.62,74.66,30.42,16.68,20.04,18.45,21.25,33.51,155.0,,,,,,,21.21,,,99.76,42.38,54.86,38.65,59.01,41.77,37.09,30.15,61.11,47.93,42.64,37.58,28.06,31.05,25.46,27.92,36.85,,31.26,35.14,36.97,29.69,158.39,,28.61,139.81,86.38,24.14,30.19,24.77,,,,,,61.51,18.73,57.27,39.74,,20.98,110.58
2013-03-19,53.04,40.68,23.62,22.54,32.78,,24.22,22.07,,,28.65,,,,,,,51.41,30.92,,,,44.9,,34.47,28.33,,,,34.2,36.0,47.06,33.97,,,,,,,19.0,28.2,,89.57,74.94,68.39,,,,,17.33,29.92,,,,,,,,,,,,,,,,,24.72,,,93.44,67.53,,,,56.86,72.27,30.35,16.69,19.88,18.03,21.2,33.43,153.06,,,,,,,21.16,,,99.1,42.28,54.59,38.41,58.77,41.72,37.0,30.07,60.89,47.93,42.52,37.49,27.93,31.12,25.19,27.79,36.67,,31.14,35.08,36.88,29.66,159.1,,28.57,139.5,86.07,23.88,30.23,24.71,,,,,,60.1,19.04,57.15,39.23,,21.04,110.45
2013-03-20,53.04,41.11,23.92,23.2,32.94,,24.36,22.1,,,28.65,,,,,,,51.77,31.26,,,,44.82,,34.6,28.44,,,,34.45,38.01,47.36,34.3,,,,,,,19.06,28.31,,89.43,75.86,70.12,,,,,17.38,30.13,,,,,,,,,,,,,,,,,24.92,,,94.7,68.0,,,,57.19,74.35,30.66,16.77,19.97,18.0,21.27,33.78,154.78,,,,,,,21.38,,,100.74,42.77,55.22,38.66,59.27,42.02,37.29,30.28,61.45,48.14,42.85,37.75,28.09,31.36,25.38,27.94,36.96,,31.43,35.35,37.14,29.6,158.45,,28.47,140.9,86.42,24.12,30.46,24.95,,,,,,61.34,18.95,57.63,39.54,,21.06,110.99
2013-03-21,53.04,40.6,23.95,23.04,32.69,,24.2,22.1,,,29.26,,,,,,,51.3,31.0,,,,44.36,,34.17,28.25,,,,34.45,36.1,47.09,34.0,,,,,,,19.17,28.38,,90.1,75.03,69.48,,,,,17.31,30.1,,,,,,,,,,,,,,,,,24.75,,,94.02,67.69,,,,56.97,74.22,30.39,16.72,19.84,17.77,21.11,33.41,155.06,,,,,,,21.25,,,99.67,42.17,54.65,38.31,58.74,41.73,37.03,30.08,61.1,47.84,42.53,37.44,27.98,31.22,25.12,27.74,36.63,,31.15,35.08,36.83,29.44,159.26,,28.84,139.99,85.89,23.77,30.3,24.72,,,,,,60.46,18.91,57.54,39.17,,21.05,110.09
2013-03-22,53.48,40.74,24.13,23.24,32.88,,24.17,22.1,,,29.26,,,,,,,51.21,31.07,,,,44.3,,34.18,28.35,,,,34.19,36.17,47.16,34.28,,,,,,,19.2,28.38,,89.46,75.17,69.85,,,,,17.2,30.37,,,,,,,,,,,,,,,,,24.87,,,93.95,67.68,,,,57.4,74.66,30.47,16.82,19.77,17.84,21.24,33.57,155.34,,,,,,,21.2,,,99.87,42.15,54.91,38.45,59.04,41.64,37.03,30.25,61.26,47.7,42.63,37.67,28.13,31.48,25.19,27.97,36.9,,31.24,35.29,37.07,29.58,158.57,,28.4,140.32,86.07,23.82,30.5,24.81,,,,,,60.27,18.97,57.53,39.66,,21.12,110.92
2013-03-25,53.28,40.84,24.0,22.87,32.63,,23.9,21.92,,,29.26,,,,,,,51.04,31.08,,,,44.27,,34.11,28.35,,,,34.25,36.2,47.09,33.81,,,,,,,19.02,28.29,,89.44,75.18,69.4,,,,,17.08,30.26,,,,,,,,,,,,,,,,,24.86,,,93.88,67.79,,,,57.42,74.25,30.44,16.76,19.8,17.83,21.16,33.54,155.52,,,,,,,21.26,,,99.59,42.21,54.64,38.45,58.92,41.7,37.0,30.16,61.19,47.83,42.62,37.56,27.86,31.37,25.1,27.66,36.81,,31.17,35.16,36.95,29.54,158.27,,28.49,140.1,85.92,23.7,30.45,24.78,,,,,,60.34,18.75,57.41,39.97,,21.15,110.65
2013-03-26,53.61,41.34,24.03,23.05,32.83,,24.17,22.21,,,29.26,,,,,,,51.57,31.21,,,,44.75,,34.35,28.74,,,,34.33,36.2,47.52,33.89,,,,,,,19.16,28.44,,89.14,76.02,70.26,,,,,17.15,30.58,,,,,,,,,,,,,,,,,24.96,,,94.36,68.07,,,,57.9,74.87,30.62,16.81,20.16,17.82,21.28,33.78,154.4,,,,,,,21.41,,,100.23,42.33,55.17,38.69,59.35,41.83,37.25,30.42,61.25,47.74,42.79,37.85,28.08,31.66,25.36,27.77,37.1,,31.36,35.43,37.24,29.8,157.77,,28.41,141.11,86.5,23.89,30.76,24.9,,,,,,61.5,19.1,57.55,40.59,,21.27,111.49
2013-03-27,53.61,41.52,24.0,23.14,32.72,,24.21,22.35,,,26.83,,,,,,,51.74,31.22,,,,44.89,,34.52,28.77,,,,34.33,36.17,47.65,33.59,,,,,,,19.05,28.53,,89.37,76.29,70.57,,,,,17.06,30.57,,,,,,,,,,,,,,,,,25.02,,,94.33,68.36,,,,57.94,75.32,30.69,16.76,20.21,17.92,21.15,33.83,155.36,,,,,,,21.51,,,100.45,42.55,55.29,38.7,59.35,41.66,37.43,30.39,61.37,47.85,42.84,37.85,27.94,31.66,25.48,27.69,37.15,,31.4,35.37,37.24,29.74,158.34,,28.39,140.82,86.32,23.87,30.79,24.86,,,,,,61.58,19.42,57.82,40.71,,21.28,111.21
2013-03-28,54.15,41.58,24.0,23.06,32.93,,24.22,22.45,,,26.83,,,,,,,51.8,31.34,,,,45.13,,34.56,28.89,,,,34.51,36.3,47.96,33.85,,,,,,,19.09,28.22,,88.76,76.29,69.95,,,,,17.12,30.65,,,,,,,,,,,,,,,,,25.1,,,95.35,68.66,,,,58.19,75.73,30.92,16.88,20.23,18.05,21.33,34.04,154.23,,,,,,,21.57,,,101.08,42.74,55.52,38.85,59.64,41.67,37.48,30.51,61.55,47.57,42.86,37.96,28.13,31.79,25.55,27.84,37.24,,31.57,35.48,37.35,29.89,157.46,,28.07,141.18,86.13,23.92,31.08,25.02,,,,,,61.66,19.16,57.01,40.94,,21.4,111.26
2013-04-01,53.95,41.96,24.0,22.79,32.55,,23.87,22.87,,,29.01,,,,,,,51.37,30.85,,,,44.9,,34.22,28.76,,,,34.51,35.81,47.72,33.72,,,,,,,18.89,28.07,,88.45,75.55,69.16,,,,,17.0,30.08,,,,,,,,,,,,,,,,,25.0,,,94.2,68.08,,,,57.89,76.74,30.69,16.83,20.11,17.95,21.17,33.88,156.45,,,,,,,21.44,,,99.54,42.13,55.0,38.65,59.33,41.01,37.0,30.39,60.44,47.02,42.36,37.77,27.7,31.72,25.32,27.46,37.04,,31.3,35.43,37.2,29.74,157.69,,27.74,139.35,85.47,23.56,31.01,24.78,,,,,,61.32,19.32,56.94,41.04,,20.98,111.17
2013-04-02,54.2,41.76,24.0,22.8,32.74,,24.19,22.67,,,29.01,,,,,,,51.83,30.73,,,,44.88,,34.19,28.88,,,,34.51,35.8,47.75,34.19,,,,,,,18.95,27.95,,86.94,76.11,69.35,,,,,17.06,30.48,,,,,,,,,,,,,,,,,24.97,,,93.79,67.77,,,,57.79,75.48,30.71,16.87,20.12,18.27,21.34,34.09,154.34,,,,,,,21.56,,,98.95,41.72,55.11,38.57,59.33,40.91,36.75,30.43,60.56,46.71,42.15,37.93,27.79,31.85,25.41,27.75,37.19,,31.16,35.59,37.37,29.79,155.41,,26.96,138.86,84.99,23.39,31.17,24.8,,,,,,60.0,19.09,56.5,40.85,,21.1,112.01
2013-04-03,53.34,40.52,23.25,22.64,32.49,,23.96,22.98,,,29.09,,,,,,,51.59,30.03,,,,44.32,,33.88,28.63,,,,34.21,35.12,47.34,33.93,,,,,,,18.69,27.8,,85.86,75.11,68.17,,,,,16.88,30.43,,,,,,,,,,,,,,,,,24.66,,,92.57,66.71,,,,57.22,73.9,30.33,16.66,19.82,17.89,21.29,33.73,151.2,,,,,,,21.34,,,97.37,41.15,54.27,38.02,58.66,40.14,36.1,29.92,59.14,46.08,41.5,37.48,27.65,31.59,25.03,27.56,36.82,,30.67,35.2,36.99,29.66,153.63,,26.69,136.26,83.98,22.95,30.97,24.32,,,,,,57.54,18.83,56.11,39.97,,20.79,111.07
2013-04-04,53.87,40.29,23.39,22.58,32.65,,24.24,22.57,,,30.39,,,,,,,51.74,30.25,,,,44.33,,33.75,28.67,,,,34.1,35.19,47.14,33.88,,,,,,,18.66,27.69,,85.36,74.94,68.29,,,,,16.96,30.58,,,,,,,,,,,,,,,,,24.79,,,92.96,66.98,,,,56.97,71.34,30.44,16.68,19.82,17.62,21.22,33.88,149.31,,,,,,,21.39,,,97.98,41.4,54.55,38.26,58.97,40.38,36.22,30.11,59.46,46.16,41.79,37.65,27.71,31.7,25.07,27.77,36.92,,30.84,35.39,37.12,29.91,153.19,,26.6,137.44,84.47,23.03,31.23,24.4,,,,,,57.38,18.94,56.16,39.62,,20.76,111.45
2013-04-05,53.49,39.58,23.24,22.38,32.49,,24.01,22.16,,,30.36,,,,,,,51.25,30.24,,,,44.65,,33.85,28.68,,,,33.84,35.25,47.12,33.62,,,,,,,18.54,27.76,,86.61,74.42,67.47,,,,,16.91,30.53,,,,,,,,,,,,,,,,,24.76,,,92.21,66.8,,,,56.14,71.22,30.4,16.63,19.82,17.69,21.0,33.78,150.55,,,,,,,21.25,,,97.8,41.12,54.41,38.12,58.76,40.35,36.2,30.03,59.38,46.15,41.72,37.52,27.56,31.58,25.07,27.55,36.73,,30.84,35.28,36.98,29.81,155.79,,27.01,137.1,84.27,23.01,31.18,24.43,,,,,,56.8,19.6,56.14,39.44,,20.7,110.84
2013-04-08,53.61,39.8,23.51,22.36,32.49,,24.3,22.3,,,29.3,,,,,,,51.44,30.62,,,,44.46,,33.75,28.76,,,,33.68,35.38,47.1,33.79,,,,,,,18.71,27.84,,86.47,74.27,67.58,,,,,16.9,30.63,,,,,,,,,,,,,,,,,24.92,,,93.51,67.4,,,,56.2,71.88,30.67,16.74,19.79,17.83,21.1,34.1,150.48,,,,,,,21.36,,,98.48,41.34,54.88,38.45,59.27,40.65,36.49,30.23,59.48,46.5,42.05,37.78,27.62,31.75,25.08,27.6,36.95,,31.1,35.54,37.2,30.0,155.18,,26.96,138.07,85.12,23.3,31.38,24.61,,,,,,57.78,19.42,56.25,39.64,,20.83,111.44
2013-04-09,53.76,40.22,23.51,22.88,32.7,,24.29,22.56,,,29.3,,,,,,,51.9,30.57,,,,44.85,,34.4,28.93,,,,34.38,35.57,47.37,34.02,,,,,,,18.89,27.95,,87.58,74.94,68.56,,,,,17.05,30.68,,,,,,,,,,,,,,,,,25.02,,,93.87,67.72,,,,57.0,71.26,30.7,16.81,19.87,17.61,21.15,34.08,152.08,,,,,,,21.48,,,98.47,41.67,55.08,38.74,59.49,40.77,36.69,30.39,59.61,46.57,42.05,37.89,27.8,31.91,25.32,27.82,37.1,,31.16,35.63,37.35,30.2,156.36,,27.68,138.55,85.07,23.6,31.32,24.69,,,,,,58.24,19.22,56.49,39.8,,20.91,111.85
2013-04-10,54.83,40.06,23.76,23.24,33.13,,24.72,22.56,,,29.85,,,,,,,52.2,31.05,,,,45.17,,34.82,29.12,,,,34.55,36.19,47.92,34.44,,,,,,,18.75,27.89,,86.36,75.63,69.21,,,,,17.2,30.91,,,,,,,,,,,,,,,,,25.18,,,94.77,68.37,,,,57.7,70.56,31.1,16.98,20.16,17.94,21.39,34.54,149.8,,,,,,,21.87,,,99.95,41.99,55.79,39.16,60.2,41.42,37.07,30.67,60.49,47.44,42.72,38.37,28.15,32.2,25.58,28.21,37.59,,31.52,36.02,37.81,30.53,153.72,,27.33,140.39,86.54,23.88,31.63,24.96,,,,,,56.78,19.46,56.2,40.07,,21.21,113.34
2013-04-11,54.95,39.55,23.68,22.99,33.29,,24.92,22.3,,,29.85,,,,,,,52.16,31.11,,,,44.98,,34.54,29.14,,,,34.66,36.35,48.03,34.62,,,,,,,18.69,27.88,,86.45,75.63,69.02,,,,,17.27,31.0,,,,,,,,,,,,,,,,,25.28,,,95.42,68.71,,,,57.69,71.7,31.28,17.06,20.33,17.82,21.67,34.65,150.46,,,,,,,21.97,,,100.39,42.19,56.21,39.33,60.5,41.46,37.28,30.7,60.67,47.51,42.82,38.49,28.33,32.25,25.6,28.38,37.69,,31.68,36.2,37.95,30.6,153.96,,27.34,140.12,86.5,23.93,31.76,25.12,,,,,,56.22,19.75,56.14,39.66,,21.27,113.62
2013-04-12,54.65,38.98,23.21,22.69,33.16,,24.9,21.75,,,30.46,,,,,,,51.79,31.06,,,,44.83,,34.13,28.94,,,,34.2,36.03,47.74,34.52,,,,,,,18.72,27.69,,82.49,74.75,68.53,,,,,17.21,30.95,,,,,,,,,,,,,,,,,25.12,,,94.99,68.23,,,,56.9,69.21,31.26,17.0,20.21,17.31,21.59,34.66,146.16,,,,,,,21.92,,,100.0,41.84,56.1,39.05,60.25,41.25,37.03,30.59,60.3,47.1,42.65,38.39,28.28,32.24,25.31,28.32,37.58,,31.53,36.12,37.85,30.56,146.67,,25.88,139.42,85.94,23.64,31.81,24.94,,,,,,55.23,20.14,55.7,38.76,,21.24,113.47
2013-04-15,54.2,37.86,22.84,22.31,32.43,,24.41,21.37,,,32.67,,,,,,,50.47,29.57,,,,43.57,,32.97,28.36,,,,33.75,34.84,46.63,34.01,,,,,,,18.13,26.81,,74.24,73.39,66.53,,,,,16.77,30.44,,,,,,,,,,,,,,,,,24.42,,,92.86,66.34,,,,56.17,63.92,30.43,16.65,19.86,17.26,21.07,33.75,137.62,,,,,,,21.43,,,96.75,40.25,54.62,37.86,58.65,39.76,35.8,29.92,58.06,44.93,41.16,37.43,27.49,31.63,24.63,27.72,36.65,,30.49,35.33,36.97,29.79,133.89,,22.6,134.32,83.0,22.65,31.21,24.11,,,,,,54.02,19.7,54.12,37.63,,20.42,111.3
2013-04-16,54.2,37.9,22.98,22.61,32.95,,24.6,21.74,,,32.67,,,,,,,51.32,30.3,,,,44.49,,33.54,28.9,,,,33.73,35.06,47.79,34.43,,,,,,,18.28,27.13,,75.65,74.99,67.87,,,,,16.97,31.01,,,,,,,,,,,,,,,,,24.74,,,93.44,67.12,,,,57.05,66.39,30.99,16.85,20.26,18.03,21.32,34.26,142.13,,,,,,,21.71,,,98.19,40.7,55.47,38.4,59.53,40.24,36.28,30.23,59.22,45.7,41.77,38.0,27.85,32.03,25.16,28.18,37.19,,31.0,35.81,37.49,30.15,135.43,,23.21,137.29,83.97,23.14,31.68,24.56,,,,,,55.09,19.86,54.72,37.82,,20.72,112.75
2013-04-17,53.62,37.0,22.13,22.32,32.28,,23.86,21.27,,,32.67,,,,,,,50.25,29.86,,,,43.81,,32.83,28.59,,,,33.76,34.47,47.21,33.4,,,,,,,18.0,26.97,,75.1,74.25,66.58,,,,,16.64,30.58,,,,,,,,,,,,,,,,,24.68,,,92.07,66.02,,,,56.33,64.8,30.61,16.61,20.21,17.77,20.92,33.75,139.68,,,,,,,21.31,,,96.5,40.2,54.55,37.71,58.55,39.52,35.62,29.87,58.31,44.75,41.05,37.43,27.21,31.78,24.7,27.58,36.59,,30.51,35.35,36.95,29.79,135.44,,22.97,134.44,82.88,22.54,31.4,24.23,,,,,,54.04,20.01,54.32,36.91,,20.41,111.11
2013-04-18,53.81,37.81,22.25,22.21,32.25,,24.09,21.3,,,32.78,,,,,,,50.52,29.46,,,,43.88,,32.95,28.61,,,,33.59,34.49,47.46,33.4,,,,,,,18.13,27.22,,75.69,74.69,66.73,,,,,16.61,30.6,,,,,,,,,,,,,,,,,24.41,,,91.44,65.74,,,,55.9,65.38,30.44,16.63,20.26,18.03,20.86,33.45,140.0,,,,,,,21.26,,,95.52,39.9,53.94,37.5,58.27,39.3,35.49,29.73,57.62,44.61,40.84,37.17,27.17,31.71,24.66,27.52,36.25,,30.3,35.2,36.72,29.72,136.95,,22.94,133.72,82.4,22.37,31.42,24.07,,,,,,54.63,20.72,54.78,37.43,,20.3,110.44
2013-04-19,53.81,37.65,21.87,22.54,32.54,,23.95,21.54,,,32.78,,,,,,,50.89,29.97,,,,44.22,,33.52,28.87,,,,33.97,34.74,48.06,33.58,,,,,,,18.25,27.23,,76.08,76.13,68.37,,,,,16.71,30.74,,,,,,,,,,,,,,,,,24.41,,,93.13,66.43,,,,56.16,66.34,30.88,16.73,20.41,18.31,20.98,33.89,139.98,,,,,,,21.35,,,97.54,40.28,54.72,37.84,58.8,39.62,35.73,29.96,58.28,45.1,41.25,37.54,27.43,32.1,25.06,27.65,36.64,,30.63,35.47,37.07,30.05,138.13,,22.95,135.31,83.28,22.56,31.83,24.27,,,,,,54.78,20.75,54.76,37.3,,20.59,111.28
2013-04-22,53.81,38.09,21.73,22.8,32.62,,24.31,21.67,,,32.78,,,,,,,50.96,30.18,,,,44.24,,33.51,28.89,,,,34.14,35.05,48.25,33.77,,,,,,,18.31,27.08,,77.06,76.34,68.99,,,,,16.79,30.71,,,,,,,,,,,,,,,,,24.71,,,93.71,66.65,,,,56.65,67.0,31.0,16.8,20.6,18.2,21.0,34.02,140.68,,,,,,,21.41,,,97.79,40.33,55.09,37.95,59.06,39.84,35.92,30.13,58.41,45.07,41.36,37.72,27.62,32.27,25.1,27.8,36.88,,30.78,35.6,37.23,30.24,140.53,,23.15,135.77,83.39,22.69,31.84,24.49,,,,,,54.84,20.2,54.58,37.86,,20.63,111.86
